"program","state","year","fed.obligation"
"PETROLEUM","MISSISSIPPI",2018,3185337.53
"PETROLEUM","MISSISSIPPI",2019,1657770.94
"PETROLEUM","MISSOURI",2018,947758.48
"PETROLEUM","MISSOURI",2019,606535.73
"PETROLEUM","MONTANA",2018,1367547.56
"PETROLEUM","MONTANA",2019,352089.74
"PETROLEUM","NEBRASKA",2018,1017705.49
"PETROLEUM","NEBRASKA",2019,445408.62
"PETROLEUM","NEVADA",2018,1843760.42
"PETROLEUM","NEVADA",2019,1082870.38
"PETROLEUM","NEW HAMPSHIRE",2018,5920422.9
"PETROLEUM","NEW HAMPSHIRE",2019,2712519.65
"PETROLEUM","NEW JERSEY",2018,1225680.77
"PETROLEUM","NEW JERSEY",2019,790860.87
"PETROLEUM","NEW MEXICO",2018,360427.88
"PETROLEUM","NEW MEXICO",2019,179804.78
"PETROLEUM","NEW YORK",2018,1101998.68
"PETROLEUM","NEW YORK",2019,268914.68
"PETROLEUM","NORTH CAROLINA",2018,892233.39
"PETROLEUM","NORTH CAROLINA",2019,516631.1
"PETROLEUM","NORTH DAKOTA",2018,31310.82
"PETROLEUM","NORTH DAKOTA",2019,5217.75
"PETROLEUM","NORTHERN MARIANA ISLANDS",2018,1501481.06
"PETROLEUM","NORTHERN MARIANA ISLANDS",2019,282061.89
"PETROLEUM","OHIO",2018,18299975.28
"PETROLEUM","OHIO",2019,8232852.54
"PETROLEUM","OKLAHOMA",2018,2475561.48
"PETROLEUM","OKLAHOMA",2019,1233714.96
"PETROLEUM","OREGON",2018,20542711.09
"PETROLEUM","OREGON",2019,10303505.91
"PETROLEUM","PENNSYLVANIA",2018,531916.73
"PETROLEUM","PENNSYLVANIA",2019,621504.59
"PETROLEUM","PUERTO RICO",2018,1554267.22
"PETROLEUM","PUERTO RICO",2019,1357264.36
"PETROLEUM","RHODE ISLAND",2018,77107
"PETROLEUM","RHODE ISLAND",2019,792
"PETROLEUM","SOUTH CAROLINA",2018,1012002.43
"PETROLEUM","SOUTH CAROLINA",2019,845240.96
"PETROLEUM","SOUTH DAKOTA",2018,90468.35
"PETROLEUM","SOUTH DAKOTA",2019,72327.78
"PETROLEUM","TENNESSEE",2018,1359541.5
"PETROLEUM","TENNESSEE",2019,589667.34
"PETROLEUM","TEXAS",2018,537864203.24
"PETROLEUM","TEXAS",2019,241926875.04
"PETROLEUM","UTAH",2018,7697781.51
"PETROLEUM","UTAH",2019,7239059.06
"PETROLEUM","VERMONT",2018,18722
"PETROLEUM","VIRGIN ISLANDS OF THE U.S.",2018,29293.07
"PETROLEUM","VIRGINIA",2018,24861189.33
"PETROLEUM","VIRGINIA",2019,24351882.93
"PETROLEUM","WASHINGTON",2018,40608594.93
"PETROLEUM","WASHINGTON",2019,30810607.88
"PETROLEUM","WEST VIRGINIA",2018,316746.88
"PETROLEUM","WEST VIRGINIA",2019,151561.55
"PETROLEUM","WISCONSIN",2018,3699628.49
"PETROLEUM","WISCONSIN",2019,1019547.83
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","",2018,6667.95
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","ALABAMA",2018,5638706
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","ALABAMA",2019,269008
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","ARIZONA",2018,511940
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","ARKANSAS",2018,149662.1
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","CALIFORNIA",2018,2312864.49
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","CALIFORNIA",2019,0
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","COLORADO",2018,760302.78
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","FLORIDA",2018,153250.4
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","ILLINOIS",2018,82356
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","INDIANA",2018,313595
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","INDIANA",2019,0
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","MAINE",2018,27353.9
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","MARYLAND",2018,362906.63
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","MARYLAND",2019,102203.84
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","MASSACHUSETTS",2018,656935.9
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","MASSACHUSETTS",2019,33885000
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","MINNESOTA",2018,17539.99
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","MISSOURI",2018,8580.21
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","NEW JERSEY",2018,60473.5
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","NEW JERSEY",2019,936
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","NEW MEXICO",2018,227750
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","NEW YORK",2018,301710.16
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","NORTH CAROLINA",2018,258215.78
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","NORTH DAKOTA",2018,20500
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","NORTH DAKOTA",2019,7223.5
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","OKLAHOMA",2018,83483
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","PENNSYLVANIA",2018,14976.84
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","SOUTH CAROLINA",2018,61742.49
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","SOUTH CAROLINA",2019,0
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","TENNESSEE",2018,22380.1
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","TEXAS",2018,100526.42
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","TEXAS",2019,-69963
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","VERMONT",2018,66438.11
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","VIRGINIA",2018,347957.99
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","WASHINGTON",2018,314.32
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","WASHINGTON",2019,2252.12
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","WISCONSIN",2018,63348.46
"PHOTOGRAPHIC EQUIPMENT AND SUPPLIES","WISCONSIN",2019,37256.98
"PRODUCTION EQUIPMENT","",2019,0
"PRODUCTION EQUIPMENT","ALABAMA",2018,121330.85
"PRODUCTION EQUIPMENT","ALABAMA",2019,6595.85
"PRODUCTION EQUIPMENT","CALIFORNIA",2018,294046.45
"PRODUCTION EQUIPMENT","CALIFORNIA",2019,0
"PRODUCTION EQUIPMENT","COLORADO",2018,825200
"PRODUCTION EQUIPMENT","COLORADO",2019,18567
"PRODUCTION EQUIPMENT","CONNECTICUT",2018,11495.47
"PRODUCTION EQUIPMENT","CONNECTICUT",2019,4809
"PRODUCTION EQUIPMENT","DELAWARE",2018,138259.27
"PRODUCTION EQUIPMENT","DISTRICT OF COLUMBIA",2018,17265.02
"PRODUCTION EQUIPMENT","DISTRICT OF COLUMBIA",2019,34733.28
"PRODUCTION EQUIPMENT","FLORIDA",2018,1530526.84
"PRODUCTION EQUIPMENT","FLORIDA",2019,24000
"PRODUCTION EQUIPMENT","GEORGIA",2018,197265
"PRODUCTION EQUIPMENT","GEORGIA",2019,-378
"PRODUCTION EQUIPMENT","MARYLAND",2018,4581875.63
"PRODUCTION EQUIPMENT","MARYLAND",2019,1332731.61
"PRODUCTION EQUIPMENT","MASSACHUSETTS",2018,7075
"PRODUCTION EQUIPMENT","MASSACHUSETTS",2019,0
"PRODUCTION EQUIPMENT","MINNESOTA",2018,549646
"PRODUCTION EQUIPMENT","NEW JERSEY",2018,203743.69
"PRODUCTION EQUIPMENT","NEW YORK",2018,325746.27
"PRODUCTION EQUIPMENT","NEW YORK",2019,120664.19
"PRODUCTION EQUIPMENT","OHIO",2018,202788.97
"PRODUCTION EQUIPMENT","OHIO",2019,5742.9
"PRODUCTION EQUIPMENT","OKLAHOMA",2019,1667920
"PRODUCTION EQUIPMENT","PENNSYLVANIA",2018,13226598.37
"PRODUCTION EQUIPMENT","PENNSYLVANIA",2019,-725.37
"PRODUCTION EQUIPMENT","SOUTH DAKOTA",2018,856658
"PRODUCTION EQUIPMENT","SOUTH DAKOTA",2019,0
"PRODUCTION EQUIPMENT","TENNESSEE",2018,971.32
"PRODUCTION EQUIPMENT","TEXAS",2018,6132839.12
"PRODUCTION EQUIPMENT","TEXAS",2019,622030
"PRODUCTION EQUIPMENT","UTAH",2018,16302.56
"PRODUCTION EQUIPMENT","VERMONT",2018,4650.3
"PRODUCTION EQUIPMENT","VIRGINIA",2018,6814734.62
"PRODUCTION EQUIPMENT","VIRGINIA",2019,3524000
"PRODUCTION EQUIPMENT","WISCONSIN",2018,17643.16
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","",2018,88515.96
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","",2019,0
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","ALABAMA",2018,1473088.26
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","ALABAMA",2019,731935.06
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","ARKANSAS",2018,160068.26
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","COLORADO",2018,194557.2
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","COLORADO",2019,0
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","DISTRICT OF COLUMBIA",2018,5768
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","INDIANA",2018,479386.6
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","INDIANA",2019,0
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","KENTUCKY",2019,915394.24
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","MASSACHUSETTS",2018,46583
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","MASSACHUSETTS",2019,299356
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","NEVADA",2018,39497
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","NEW JERSEY",2018,2345273
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","NEW YORK",2018,518590
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","NEW YORK",2019,0
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","OHIO",2018,31533.08
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","OREGON",2018,110272
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","PENNSYLVANIA",2018,1455452.6
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","PENNSYLVANIA",2019,0
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","SOUTH CAROLINA",2018,342750
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","SOUTH DAKOTA",2018,78900
"SEPARATELY PROCURED CONTAINERS AND HANDLING EQUIPMENT","TEXAS",2018,154325.3
"SERVICES","",2018,576527482.26
"SERVICES","",2019,402785685.43
"SERVICES","ALABAMA",2018,191874397.61
"SERVICES","ALABAMA",2019,54911619.87
"SERVICES","ALASKA",2018,62153566.95
"SERVICES","ALASKA",2019,29425675.63
"SERVICES","AMERICAN SAMOA",2018,18500
"SERVICES","ARIZONA",2018,111794419.1
"SERVICES","ARIZONA",2019,65831763.82
"SERVICES","ARKANSAS",2018,12392776.48
"SERVICES","ARKANSAS",2019,2211803.18
"SERVICES","CALIFORNIA",2018,628813809.2
"SERVICES","CALIFORNIA",2019,248097207.63
"SERVICES","COLORADO",2018,111030743.9
"SERVICES","COLORADO",2019,52068103.82
"SERVICES","CONNECTICUT",2018,16371924.46
"SERVICES","CONNECTICUT",2019,12468875.39
"SERVICES","DELAWARE",2018,5305780.36
"SERVICES","DELAWARE",2019,2956615.81
"SERVICES","DISTRICT OF COLUMBIA",2018,282998949.44
"SERVICES","DISTRICT OF COLUMBIA",2019,75520070.07
"SERVICES","FLORIDA",2018,312026050.85
"SERVICES","FLORIDA",2019,235656355.09
"SERVICES","GEORGIA",2018,166588787.74
"SERVICES","GEORGIA",2019,123959745.77
"SERVICES","GUAM",2018,22036227.46
"SERVICES","GUAM",2019,16255809.63
"SERVICES","HAWAII",2018,111705477.83
"SERVICES","HAWAII",2019,61593836.98
"SERVICES","IDAHO",2018,4782640.7
"SERVICES","IDAHO",2019,388309.26
"SERVICES","ILLINOIS",2018,57182981.77
"SERVICES","ILLINOIS",2019,120965119.69
"SERVICES","INDIANA",2018,32547068.77
"SERVICES","INDIANA",2019,7086723.51
"SERVICES","IOWA",2018,5725950.38
"SERVICES","IOWA",2019,354613.03
"SERVICES","KANSAS",2018,30480552.72
"SERVICES","KANSAS",2019,6355868.81
"SERVICES","KENTUCKY",2018,176987969.97
"SERVICES","KENTUCKY",2019,58378544.37
"SERVICES","LOUISIANA",2018,54232126.41
"SERVICES","LOUISIANA",2019,14710965.55
"SERVICES","MAINE",2018,13531300.22
"SERVICES","MAINE",2019,1778990.87
"SERVICES","MARSHALL ISLANDS",2018,150000
"SERVICES","MARSHALL ISLANDS",2019,395906.6
"SERVICES","MARYLAND",2018,697790140.44
"SERVICES","MARYLAND",2019,306254475.42
"SERVICES","MASSACHUSETTS",2018,125304172.28
"SERVICES","MASSACHUSETTS",2019,180300276.84
"SERVICES","MICHIGAN",2018,30894959.26
"SERVICES","MICHIGAN",2019,7005426.78
"SERVICES","MINNESOTA",2018,4894678.97
"SERVICES","MINNESOTA",2019,1412143.96
"SERVICES","MISSISSIPPI",2018,199333785.96
"SERVICES","MISSISSIPPI",2019,90834477.03
"SERVICES","MISSOURI",2018,66830605.32
"SERVICES","MISSOURI",2019,74966178.36
"SERVICES","MONTANA",2018,5602167.28
"SERVICES","MONTANA",2019,2004102.95
"SERVICES","NEBRASKA",2018,33427816.83
"SERVICES","NEBRASKA",2019,9524966.92
"SERVICES","NEVADA",2018,83127184.48
"SERVICES","NEVADA",2019,29287396.24
"SERVICES","NEW HAMPSHIRE",2018,25617476.69
"SERVICES","NEW HAMPSHIRE",2019,2307425.98
"SERVICES","NEW JERSEY",2018,83209012.44
"SERVICES","NEW JERSEY",2019,41745680.54
"SERVICES","NEW MEXICO",2018,61975723.1
"SERVICES","NEW MEXICO",2019,6693308.04
"SERVICES","NEW YORK",2018,119132380.69
"SERVICES","NEW YORK",2019,52905416
"SERVICES","NORTH CAROLINA",2018,182233621.62
"SERVICES","NORTH CAROLINA",2019,76270664.11
"SERVICES","NORTH DAKOTA",2018,11738728.24
"SERVICES","NORTH DAKOTA",2019,1057395.07
"SERVICES","NORTHERN MARIANA ISLANDS",2018,1169947.32
"SERVICES","NORTHERN MARIANA ISLANDS",2019,5951376.61
"SERVICES","OHIO",2018,122528976.65
"SERVICES","OHIO",2019,20850947.69
"SERVICES","OKLAHOMA",2018,35924801.38
"SERVICES","OKLAHOMA",2019,149326344.4
"SERVICES","OREGON",2018,19182144.8
"SERVICES","OREGON",2019,707166.79
"SERVICES","PALAU",2018,16664.3
"SERVICES","PALAU",2019,55240
"SERVICES","PENNSYLVANIA",2018,336719460.35
"SERVICES","PENNSYLVANIA",2019,1328251153.15
"SERVICES","PUERTO RICO",2018,8260166.68
"SERVICES","PUERTO RICO",2019,4703860.95
"SERVICES","RHODE ISLAND",2018,27437133.69
"SERVICES","RHODE ISLAND",2019,18368005.45
"SERVICES","SOUTH CAROLINA",2018,123761590.96
"SERVICES","SOUTH CAROLINA",2019,69656570.7
"SERVICES","SOUTH DAKOTA",2018,4705586.08
"SERVICES","SOUTH DAKOTA",2019,950286.21
"SERVICES","TENNESSEE",2018,24136808.09
"SERVICES","TENNESSEE",2019,243814665.22
"SERVICES","TEXAS",2018,552553105.68
"SERVICES","TEXAS",2019,342415611.71
"SERVICES","UTAH",2018,53580515.44
"SERVICES","UTAH",2019,12515253.09
"SERVICES","VERMONT",2018,1112324.58
"SERVICES","VERMONT",2019,907873.22
"SERVICES","VIRGIN ISLANDS OF THE U.S.",2018,3747382.59
"SERVICES","VIRGIN ISLANDS OF THE U.S.",2019,-2.83
"SERVICES","VIRGINIA",2018,1816382604.49
"SERVICES","VIRGINIA",2019,447342663.88
"SERVICES","WASHINGTON",2018,81414916.74
"SERVICES","WASHINGTON",2019,73819673.4
"SERVICES","WEST VIRGINIA",2018,14173790.29
"SERVICES","WEST VIRGINIA",2019,342381.82
"SERVICES","WISCONSIN",2018,16979432.88
"SERVICES","WISCONSIN",2019,90751839.55
"SERVICES","WYOMING",2018,2926853.47
"SERVICES","WYOMING",2019,2786570.23
"SHIPS","",2018,14023096.76
"SHIPS","",2019,859625.43
"SHIPS","ALABAMA",2018,37998884.34
"SHIPS","ALABAMA",2019,844750.92
"SHIPS","ALASKA",2018,16859.52
"SHIPS","ARIZONA",2018,21040159.9
"SHIPS","ARIZONA",2019,7917215.6
"SHIPS","ARKANSAS",2018,5607574.98
"SHIPS","ARKANSAS",2019,3425780.4
"SHIPS","CALIFORNIA",2018,513023442.16
"SHIPS","CALIFORNIA",2019,91111003.75
"SHIPS","COLORADO",2018,1770732.13
"SHIPS","COLORADO",2019,219265.5
"SHIPS","CONNECTICUT",2018,13079752.73
"SHIPS","CONNECTICUT",2019,5346763.44
"SHIPS","DELAWARE",2018,1190465.64
"SHIPS","DELAWARE",2019,-2699.35
"SHIPS","FLORIDA",2018,103065365.39
"SHIPS","FLORIDA",2019,25227289.37
"SHIPS","GEORGIA",2018,14537361.14
"SHIPS","GEORGIA",2019,-1235703.41
"SHIPS","GUAM",2018,2510075.69
"SHIPS","GUAM",2019,1180679.45
"SHIPS","HAWAII",2018,14201366.35
"SHIPS","HAWAII",2019,544743.84
"SHIPS","IDAHO",2018,168406.72
"SHIPS","IDAHO",2019,-15480
"SHIPS","ILLINOIS",2018,11022661.99
"SHIPS","ILLINOIS",2019,3076474.43
"SHIPS","INDIANA",2018,6614034.22
"SHIPS","INDIANA",2019,668150.48
"SHIPS","IOWA",2018,3158739
"SHIPS","IOWA",2019,1390847.12
"SHIPS","KANSAS",2018,15073.69
"SHIPS","KANSAS",2019,228490.83
"SHIPS","KENTUCKY",2018,2564539.33
"SHIPS","KENTUCKY",2019,2445095.1
"SHIPS","LOUISIANA",2018,8586132.19
"SHIPS","LOUISIANA",2019,389057.75
"SHIPS","MAINE",2018,28725311.12
"SHIPS","MAINE",2019,2005585492.73
"SHIPS","MARYLAND",2018,15383437.74
"SHIPS","MARYLAND",2019,12780508.84
"SHIPS","MASSACHUSETTS",2018,44661396.89
"SHIPS","MASSACHUSETTS",2019,15496243.06
"SHIPS","MICHIGAN",2018,3224427.77
"SHIPS","MICHIGAN",2019,2610500.66
"SHIPS","MINNESOTA",2018,1253743.35
"SHIPS","MINNESOTA",2019,210517.27
"SHIPS","MISSISSIPPI",2018,163717177.72
"SHIPS","MISSISSIPPI",2019,947297605.95
"SHIPS","MISSOURI",2018,3772590.39
"SHIPS","MISSOURI",2019,151660.97
"SHIPS","MONTANA",2018,74999.96
"SHIPS","MONTANA",2019,4011.01
"SHIPS","NEBRASKA",2018,43429.34
"SHIPS","NEVADA",2018,144509.28
"SHIPS","NEVADA",2019,-3025
"SHIPS","NEW HAMPSHIRE",2018,5524256.8
"SHIPS","NEW HAMPSHIRE",2019,2801921.15
"SHIPS","NEW JERSEY",2018,18855679.9
"SHIPS","NEW JERSEY",2019,11380909.73
"SHIPS","NEW MEXICO",2018,39103.78
"SHIPS","NEW MEXICO",2019,-68719.8
"SHIPS","NEW YORK",2018,24822570.61
"SHIPS","NEW YORK",2019,7385948.35
"SHIPS","NORTH CAROLINA",2018,2698509.28
"SHIPS","NORTH CAROLINA",2019,724199.28
"SHIPS","OHIO",2018,19589379.22
"SHIPS","OHIO",2019,6881926.57
"SHIPS","OKLAHOMA",2018,381729.7
"SHIPS","OKLAHOMA",2019,34083.48
"SHIPS","OREGON",2018,23859223.5
"SHIPS","OREGON",2019,20090129.28
"SHIPS","PENNSYLVANIA",2018,49966552.65
"SHIPS","PENNSYLVANIA",2019,127463723.19
"SHIPS","PUERTO RICO",2019,322
"SHIPS","RHODE ISLAND",2018,4526751.45
"SHIPS","RHODE ISLAND",2019,974999.74
"SHIPS","SOUTH CAROLINA",2018,7001944.06
"SHIPS","SOUTH CAROLINA",2019,10091203.51
"SHIPS","TENNESSEE",2018,7259340.93
"SHIPS","TENNESSEE",2019,976821.4
"SHIPS","TEXAS",2018,4927666.4
"SHIPS","TEXAS",2019,872481.18
"SHIPS","UTAH",2018,1756760.82
"SHIPS","UTAH",2019,1333062.97
"SHIPS","VERMONT",2018,89859.77
"SHIPS","VERMONT",2019,114295
"SHIPS","VIRGINIA",2018,348206766.26
"SHIPS","VIRGINIA",2019,78523192.26
"SHIPS","WASHINGTON",2018,12013676.8
"SHIPS","WASHINGTON",2019,6347766.95
"SHIPS","WEST VIRGINIA",2018,2422822.99
"SHIPS","WEST VIRGINIA",2019,520206.4
"SHIPS","WISCONSIN",2018,38350012.95
"SHIPS","WISCONSIN",2019,7711710.83
"SHIPS","WYOMING",2019,-4343.76
"SUBSISTENCE","",2018,22783.28
"SUBSISTENCE","",2019,815.66
"SUBSISTENCE","ALABAMA",2018,72448.06
"SUBSISTENCE","ALABAMA",2019,66889.74
"SUBSISTENCE","ARIZONA",2018,1872919.61
"SUBSISTENCE","ARIZONA",2019,373866.59
"SUBSISTENCE","ARKANSAS",2018,557757.8
"SUBSISTENCE","ARKANSAS",2019,529986.1
"SUBSISTENCE","CALIFORNIA",2018,2403398.79
"SUBSISTENCE","CALIFORNIA",2019,1317339.69
"SUBSISTENCE","COLORADO",2018,572941.9
"SUBSISTENCE","COLORADO",2019,2085765.42
"SUBSISTENCE","CONNECTICUT",2018,2506236.61
"SUBSISTENCE","CONNECTICUT",2019,1124184.06
"SUBSISTENCE","FLORIDA",2018,2413037.7
"SUBSISTENCE","FLORIDA",2019,83126.76
"SUBSISTENCE","GEORGIA",2018,3817466.59
"SUBSISTENCE","GEORGIA",2019,4193600.79
"SUBSISTENCE","GUAM",2018,21363.69
"SUBSISTENCE","GUAM",2019,13981.14
"SUBSISTENCE","HAWAII",2018,883208.32
"SUBSISTENCE","HAWAII",2019,476501.29
"SUBSISTENCE","IDAHO",2018,99841.53
"SUBSISTENCE","IDAHO",2019,119200.29
"SUBSISTENCE","ILLINOIS",2018,9442.2
"SUBSISTENCE","INDIANA",2019,20000
"SUBSISTENCE","IOWA",2018,48690.66
"SUBSISTENCE","IOWA",2019,192251.79
"SUBSISTENCE","KANSAS",2018,41976
"SUBSISTENCE","KENTUCKY",2018,653588.42
"SUBSISTENCE","KENTUCKY",2019,611391.7
"SUBSISTENCE","LOUISIANA",2018,682119.05
"SUBSISTENCE","LOUISIANA",2019,1078563.11
"SUBSISTENCE","MARYLAND",2018,27183.84
"SUBSISTENCE","MARYLAND",2019,2035257.99
"SUBSISTENCE","MASSACHUSETTS",2019,6291.45
"SUBSISTENCE","MINNESOTA",2018,389500
"SUBSISTENCE","MINNESOTA",2019,7323
"SUBSISTENCE","MISSISSIPPI",2018,60164.37
"SUBSISTENCE","MISSISSIPPI",2019,2525
"SUBSISTENCE","MISSOURI",2018,210339.81
"SUBSISTENCE","MISSOURI",2019,-38913.88
"SUBSISTENCE","MONTANA",2018,30834.45
"SUBSISTENCE","NEBRASKA",2018,21279
"SUBSISTENCE","NEBRASKA",2019,53689
"SUBSISTENCE","NEVADA",2018,2213.17
"SUBSISTENCE","NEVADA",2019,2137.17
"SUBSISTENCE","NEW HAMPSHIRE",2019,405
"SUBSISTENCE","NEW JERSEY",2018,8318632.81
"SUBSISTENCE","NEW JERSEY",2019,2786763.3
"SUBSISTENCE","NEW YORK",2018,95454.92
"SUBSISTENCE","NEW YORK",2019,55888
"SUBSISTENCE","NORTH CAROLINA",2018,3713542.98
"SUBSISTENCE","NORTH CAROLINA",2019,950530.41
"SUBSISTENCE","NORTH DAKOTA",2018,147969.36
"SUBSISTENCE","NORTH DAKOTA",2019,254
"SUBSISTENCE","OHIO",2018,7478288.24
"SUBSISTENCE","OHIO",2019,113322140.58
"SUBSISTENCE","OKLAHOMA",2018,2370528.8
"SUBSISTENCE","OKLAHOMA",2019,886758.91
"SUBSISTENCE","OREGON",2018,459583.99
"SUBSISTENCE","OREGON",2019,734433.62
"SUBSISTENCE","PENNSYLVANIA",2018,372097.15
"SUBSISTENCE","PENNSYLVANIA",2019,529513
"SUBSISTENCE","PUERTO RICO",2018,76775.3
"SUBSISTENCE","PUERTO RICO",2019,28441
"SUBSISTENCE","SOUTH CAROLINA",2018,719256.23
"SUBSISTENCE","SOUTH CAROLINA",2019,117556255.95
"SUBSISTENCE","TEXAS",2018,6803527.69
"SUBSISTENCE","TEXAS",2019,12098635.7
"SUBSISTENCE","UTAH",2018,605723
"SUBSISTENCE","UTAH",2019,99934.8
"SUBSISTENCE","VERMONT",2018,24814.76
"SUBSISTENCE","VERMONT",2019,46508.67
"SUBSISTENCE","VIRGINIA",2018,693254.67
"SUBSISTENCE","VIRGINIA",2019,1225394.82
"SUBSISTENCE","WASHINGTON",2018,164482.08
"SUBSISTENCE","WASHINGTON",2019,2452379.75
"SUBSISTENCE","WYOMING",2018,38577.2
"SUBSISTENCE","WYOMING",2019,33137.35
"TEXTILES, CLOTHING AND EQUIPAGE","",2018,37974
"TEXTILES, CLOTHING AND EQUIPAGE","",2019,3810.3
"TEXTILES, CLOTHING AND EQUIPAGE","ALABAMA",2018,2793799.3
"TEXTILES, CLOTHING AND EQUIPAGE","ALABAMA",2019,993375
"TEXTILES, CLOTHING AND EQUIPAGE","ARIZONA",2018,6209745.7
"TEXTILES, CLOTHING AND EQUIPAGE","ARIZONA",2019,1086198
"TEXTILES, CLOTHING AND EQUIPAGE","CALIFORNIA",2018,22193818.75
"TEXTILES, CLOTHING AND EQUIPAGE","CALIFORNIA",2019,967337.52
"TEXTILES, CLOTHING AND EQUIPAGE","COLORADO",2018,469665.6
"TEXTILES, CLOTHING AND EQUIPAGE","COLORADO",2019,52416
"TEXTILES, CLOTHING AND EQUIPAGE","CONNECTICUT",2018,218091.91
"TEXTILES, CLOTHING AND EQUIPAGE","CONNECTICUT",2019,42375
"TEXTILES, CLOTHING AND EQUIPAGE","DELAWARE",2018,172106.48
"TEXTILES, CLOTHING AND EQUIPAGE","DISTRICT OF COLUMBIA",2018,8420150.82
"TEXTILES, CLOTHING AND EQUIPAGE","DISTRICT OF COLUMBIA",2019,4842025.62
"TEXTILES, CLOTHING AND EQUIPAGE","FLORIDA",2018,26219861.28
"TEXTILES, CLOTHING AND EQUIPAGE","FLORIDA",2019,11234989.16
"TEXTILES, CLOTHING AND EQUIPAGE","GEORGIA",2018,2186984.17
"TEXTILES, CLOTHING AND EQUIPAGE","GEORGIA",2019,557480.51
"TEXTILES, CLOTHING AND EQUIPAGE","GUAM",2018,97176.71
"TEXTILES, CLOTHING AND EQUIPAGE","GUAM",2019,35886.46
"TEXTILES, CLOTHING AND EQUIPAGE","HAWAII",2018,92382.92
"TEXTILES, CLOTHING AND EQUIPAGE","HAWAII",2019,0
"TEXTILES, CLOTHING AND EQUIPAGE","IDAHO",2018,1167599.25
"TEXTILES, CLOTHING AND EQUIPAGE","IDAHO",2019,-546924
