"ccode","year","oil_gas_value_2014_PTO"
652,1830,NA
652,1831,NA
652,1832,NA
652,1833,NA
652,1834,NA
652,1835,NA
652,1836,NA
652,1837,NA
652,1838,NA
652,1839,NA
652,1840,NA
652,1841,NA
652,1842,NA
652,1843,NA
652,1844,NA
652,1845,NA
652,1846,NA
652,1847,NA
652,1848,NA
652,1849,NA
652,1850,NA
652,1851,NA
652,1852,NA
652,1853,NA
652,1854,NA
652,1855,NA
652,1856,NA
652,1857,NA
652,1858,NA
652,1859,NA
652,1860,NA
652,1861,NA
652,1862,NA
652,1863,NA
652,1864,NA
652,1865,NA
652,1866,NA
652,1867,NA
652,1868,NA
652,1869,NA
652,1870,NA
652,1871,NA
652,1872,NA
652,1873,NA
652,1874,NA
652,1875,NA
652,1876,NA
652,1877,NA
652,1878,NA
652,1879,NA
652,1880,NA
652,1881,NA
652,1882,NA
652,1883,NA
652,1884,NA
652,1885,NA
652,1886,NA
652,1887,NA
652,1888,NA
652,1889,NA
652,1890,NA
652,1891,NA
652,1892,NA
652,1893,NA
652,1894,NA
652,1895,NA
652,1896,NA
652,1897,NA
652,1898,NA
652,1899,NA
652,1900,NA
652,1901,NA
652,1902,NA
652,1903,NA
652,1904,NA
652,1905,NA
652,1906,NA
652,1907,NA
652,1908,NA
652,1909,NA
652,1910,NA
652,1911,NA
652,1912,NA
652,1913,NA
652,1914,NA
652,1915,NA
652,1916,NA
652,1917,NA
652,1918,NA
652,1919,NA
652,1920,NA
652,1921,NA
652,1922,NA
652,1923,NA
652,1924,NA
652,1925,NA
652,1926,NA
652,1927,NA
652,1928,NA
652,1929,NA
652,1930,NA
652,1931,NA
652,1932,NA
652,1933,NA
652,1934,NA
652,1935,NA
652,1936,NA
652,1937,NA
652,1938,NA
652,1939,NA
652,1940,NA
652,1941,NA
652,1942,NA
652,1943,NA
652,1944,NA
652,1945,NA
652,1946,NA
652,1947,NA
652,1948,NA
652,1949,NA
652,1950,NA
652,1951,NA
652,1952,NA
652,1953,NA
652,1954,NA
652,1955,NA
652,1956,NA
652,1957,NA
652,1958,NA
652,1959,NA
652,1960,NA
652,1961,0
652,1962,0
652,1963,0
652,1964,0
652,1965,0
652,1966,0
652,1967,0
652,1968,119160315.152983
652,1969,195080775.333063
652,1970,364053783.393416
652,1971,533037423.186744
652,1972,627298932.283993
652,1973,736196043.895986
652,1974,2642341151.24216
652,1975,3589784181.72518
652,1976,3982645042.69824
652,1977,3733471067.33197
652,1978,3808448225.42222
652,1979,6665117037.69146
652,1980,7251120485.70058
652,1981,6668568510.82917
652,1982,5503689057.80504
652,1983,4961028640.37453
652,1984,4666990291.48845
652,1985,4237934312.48963
652,1986,2221046094.9563
652,1987,3659234663.24735
652,1988,3306850757.55313
652,1989,4678795144.69026
652,1990,6850081426.37243
652,1991,6531422336.34306
652,1992,6606772499.93102
652,1993,6213117877.89162
652,1994,5630290280.99068
652,1995,6094788880.25995
652,1996,7117550810.7238
652,1997,6434646171.06108
652,1998,4429729431.4473
652,1999,5992417605.73278
652,2000,8856209659.66468
652,2001,7118166398.02025
652,2002,7250887519.34662
652,2003,9015134785.27365
652,2004,10699624847.8905
652,2005,14138441191.4191
652,2006,13801679104.5448
652,2007,13873798664.2501
652,2008,17334993098.9387
652,2009,10528868441.5402
652,2010,13315456722.9806
652,2011,14480924361.9555
652,2012,6672334813.89992
652,2013,3052740191.72385
652,2014,1627053758.17419
652,2015,NA
652,2016,NA
652,2017,NA
652,2018,NA
652,2019,NA
652,2020,NA
652,2021,NA
652,2022,NA
660,1800,NA
660,1801,NA
660,1802,NA
660,1803,NA
660,1804,NA
660,1805,NA
660,1806,NA
660,1807,NA
660,1808,NA
660,1809,NA
660,1810,NA
660,1811,NA
660,1812,NA
660,1813,NA
660,1814,NA
660,1815,NA
660,1816,NA
660,1817,NA
660,1818,NA
660,1819,NA
660,1820,NA
660,1821,NA
660,1822,NA
660,1823,NA
660,1824,NA
660,1825,NA
660,1826,NA
660,1827,NA
660,1828,NA
660,1829,NA
660,1830,NA
660,1831,NA
660,1832,NA
660,1833,NA
660,1834,NA
660,1835,NA
660,1836,NA
660,1837,NA
660,1838,NA
660,1839,NA
660,1840,NA
660,1841,NA
660,1842,NA
660,1843,NA
660,1844,NA
660,1845,NA
660,1846,NA
660,1847,NA
660,1848,NA
660,1849,NA
660,1850,NA
660,1851,NA
660,1852,NA
660,1853,NA
660,1854,NA
660,1855,NA
660,1856,NA
660,1857,NA
660,1858,NA
660,1859,NA
660,1860,NA
660,1861,NA
660,1862,NA
660,1863,NA
660,1864,NA
660,1865,NA
660,1866,NA
660,1867,NA
660,1868,NA
660,1869,NA
660,1870,NA
660,1871,NA
660,1872,NA
660,1873,NA
660,1874,NA
660,1875,NA
660,1876,NA
660,1877,NA
660,1878,NA
660,1879,NA
660,1880,NA
660,1881,NA
660,1882,NA
660,1883,NA
660,1884,NA
660,1885,NA
660,1886,NA
660,1887,NA
660,1888,NA
660,1889,NA
660,1890,NA
660,1891,NA
660,1892,NA
660,1893,NA
660,1894,NA
660,1895,NA
660,1896,NA
660,1897,NA
660,1898,NA
660,1899,NA
660,1900,NA
660,1901,NA
660,1902,NA
660,1903,NA
660,1904,NA
660,1905,NA
660,1906,NA
660,1907,NA
660,1908,NA
660,1909,NA
660,1910,NA
660,1911,NA
660,1912,NA
660,1913,NA
660,1914,NA
660,1915,NA
660,1916,NA
660,1917,NA
660,1918,NA
660,1919,NA
660,1920,NA
660,1921,NA
660,1922,NA
660,1923,NA
660,1924,NA
660,1925,NA
660,1926,NA
660,1927,NA
660,1928,NA
660,1929,NA
660,1930,NA
660,1931,NA
660,1932,NA
660,1933,NA
660,1934,NA
660,1935,NA
660,1936,NA
660,1937,NA
660,1938,NA
660,1939,NA
660,1940,NA
660,1941,NA
660,1942,NA
660,1943,NA
660,1944,NA
660,1945,NA
660,1946,NA
660,1947,NA
660,1948,NA
660,1949,NA
660,1950,NA
660,1951,NA
660,1952,NA
660,1953,NA
660,1954,NA
660,1955,NA
660,1956,NA
660,1957,NA
660,1958,NA
660,1959,NA
660,1960,0
660,1961,0
660,1962,0
660,1963,0
660,1964,0
660,1965,0
660,1966,0
660,1967,0
660,1968,0
660,1969,0
660,1970,0
660,1971,0
660,1972,0
660,1973,0
660,1974,0
660,1975,0
660,1976,0
660,1977,0
660,1978,0
660,1979,0
660,1980,0
660,1981,0
660,1982,0
660,1983,0
660,1984,0
660,1985,0
660,1986,0
660,1987,0
660,1988,0
660,1989,0
660,1990,0
660,1991,0
660,1992,0
660,1993,0
660,1994,0
660,1995,0
660,1996,0
660,1997,0
660,1998,0
660,1999,0
660,2000,0
660,2001,0
660,2002,0
660,2003,0
660,2004,0
660,2005,0
660,2006,0
660,2007,0
660,2008,0
660,2009,0
660,2010,0
660,2011,0
660,2012,0
660,2013,0
660,2014,0
660,2015,NA
660,2016,NA
660,2017,NA
660,2018,NA
660,2019,NA
660,2020,NA
660,2021,NA
660,2022,NA
663,1800,NA
663,1801,NA
663,1802,NA
663,1803,NA
663,1804,NA
663,1805,NA
663,1806,NA
663,1807,NA
663,1808,NA
663,1809,NA
663,1810,NA
663,1811,NA
663,1812,NA
663,1813,NA
663,1814,NA
663,1815,NA
663,1816,NA
663,1817,NA
663,1818,NA
663,1819,NA
663,1820,NA
663,1821,NA
663,1822,NA
663,1823,NA
663,1824,NA
663,1825,NA
663,1826,NA
663,1827,NA
663,1828,NA
663,1829,NA
663,1830,NA
663,1831,NA
663,1832,NA
663,1833,NA
663,1834,NA
663,1835,NA
663,1836,NA
663,1837,NA
663,1838,NA
663,1839,NA
663,1840,NA
663,1841,NA
663,1842,NA
663,1843,NA
663,1844,NA
663,1845,NA
663,1846,NA
663,1847,NA
663,1848,NA
663,1849,NA
663,1850,NA
663,1851,NA
663,1852,NA
663,1853,NA
663,1854,NA
663,1855,NA
663,1856,NA
663,1857,NA
663,1858,NA
663,1859,NA
663,1860,NA
663,1861,NA
663,1862,NA
663,1863,NA
663,1864,NA
663,1865,NA
663,1866,NA
663,1867,NA
663,1868,NA
663,1869,NA
663,1870,NA
663,1871,NA
663,1872,NA
663,1873,NA
663,1874,NA
663,1875,NA
663,1876,NA
663,1877,NA
663,1878,NA
663,1879,NA
663,1880,NA
663,1881,NA
663,1882,NA
663,1883,NA
663,1884,NA
663,1885,NA
663,1886,NA
663,1887,NA
663,1888,NA
663,1889,NA
663,1890,NA
663,1891,NA
663,1892,NA
663,1893,NA
663,1894,NA
663,1895,NA
663,1896,NA
663,1897,NA
663,1898,NA
663,1899,NA
663,1900,NA
663,1901,NA
663,1902,NA
663,1903,NA
663,1904,NA
663,1905,NA
663,1906,NA
663,1907,NA
663,1908,NA
663,1909,NA
663,1910,NA
663,1911,NA
663,1912,NA
663,1913,NA
663,1914,NA
663,1915,NA
663,1916,NA
663,1917,NA
663,1918,NA
663,1919,NA
663,1920,NA
663,1921,NA
663,1922,NA
663,1923,NA
663,1924,NA
663,1925,NA
663,1926,NA
663,1927,NA
663,1928,NA
663,1929,NA
663,1930,NA
663,1931,NA
663,1932,NA
663,1933,NA
663,1934,NA
663,1935,NA
663,1936,NA
663,1937,NA
663,1938,NA
663,1939,NA
663,1940,NA
663,1941,NA
663,1942,NA
663,1943,NA
663,1944,NA
663,1945,NA
663,1946,NA
663,1947,NA
663,1948,NA
663,1949,NA
663,1950,NA
663,1951,NA
663,1952,NA
663,1953,NA
663,1954,NA
663,1955,NA
663,1956,NA
663,1957,NA
663,1958,NA
663,1959,NA
663,1960,0
663,1961,0
663,1962,0
663,1963,0
663,1964,0
663,1965,0
663,1966,0
663,1967,0
663,1968,0
663,1969,0
663,1970,0
663,1971,0
663,1972,0
663,1973,0
663,1974,0
663,1975,0
663,1976,0
663,1977,0
663,1978,0
663,1979,0
663,1980,0
663,1981,0
663,1982,0
663,1983,0
663,1984,0
663,1985,1273118.66965108
663,1986,3427009.56
663,1987,5913618.63059186
663,1988,1532364.94763944
663,1989,2805649.05052228
663,1990,5040039.17049537
663,1991,1783991.21121635
663,1992,716898.697346357
663,1993,43338657.8460832
663,1994,42306841.720115
663,1995,41115565.5958505
663,1996,22971947.4234282
663,1997,34542888.7956722
663,1998,27357534.8999472
663,1999,29264576.3023658
663,2000,52766531.8683186
663,2001,55222118.8357229
663,2002,54478109.2892492
663,2003,90388393.6179992
663,2004,92753037.5260126
663,2005,124339641.859698
663,2006,91338757.6814776
663,2007,71455924.4960179
663,2008,73758273.9340891
663,2009,38856700.2540128
663,2010,38846543.2661526
663,2011,35003832.8123625
663,2012,18752999.5818576
663,2013,21069953.4248546
663,2014,26582662.2143709
663,2015,NA
663,2016,NA
663,2017,NA
663,2018,NA
663,2019,NA
663,2020,NA
663,2021,NA
663,2022,NA
666,1800,NA
666,1801,NA
666,1802,NA
666,1803,NA
666,1804,NA
666,1805,NA
666,1806,NA
666,1807,NA
666,1808,NA
666,1809,NA
666,1810,NA
666,1811,NA
666,1812,NA
666,1813,NA
666,1814,NA
666,1815,NA
666,1816,NA
666,1817,NA
666,1818,NA
666,1819,NA
666,1820,NA
666,1821,NA
666,1822,NA
666,1823,NA
666,1824,NA
666,1825,NA
666,1826,NA
666,1827,NA
666,1828,NA
666,1829,NA
666,1830,NA
666,1831,NA
666,1832,NA
666,1833,NA
666,1834,NA
666,1835,NA
666,1836,NA
666,1837,NA
666,1838,NA
666,1839,NA
666,1840,NA
666,1841,NA
666,1842,NA
666,1843,NA
666,1844,NA
666,1845,NA
666,1846,NA
666,1847,NA
666,1848,NA
666,1849,NA
666,1850,NA
666,1851,NA
666,1852,NA
666,1853,NA
666,1854,NA
666,1855,NA
666,1856,NA
666,1857,NA
666,1858,NA
666,1859,NA
666,1860,NA
666,1861,NA
666,1862,NA
666,1863,NA
666,1864,NA
666,1865,NA
666,1866,NA
666,1867,NA
666,1868,NA
666,1869,NA
666,1870,NA
666,1871,NA
666,1872,NA
666,1873,NA
666,1874,NA
666,1875,NA
666,1876,NA
666,1877,NA
666,1878,NA
666,1879,NA
666,1880,NA
666,1881,NA
666,1882,NA
666,1883,NA
666,1884,NA
666,1885,NA
666,1886,NA
666,1887,NA
666,1888,NA
666,1889,NA
666,1890,NA
666,1891,NA
666,1892,NA
666,1893,NA
666,1894,NA
666,1895,NA
666,1896,NA
666,1897,NA
666,1898,NA
666,1899,NA
666,1900,NA
666,1901,NA
666,1902,NA
666,1903,NA
666,1904,NA
666,1905,NA
666,1906,NA
666,1907,NA
666,1908,NA
666,1909,NA
666,1910,NA
666,1911,NA
666,1912,NA
666,1913,NA
666,1914,NA
666,1915,NA
666,1916,NA
666,1917,NA
666,1918,NA
666,1919,NA
666,1920,NA
666,1921,NA
666,1922,NA
666,1923,NA
666,1924,NA
666,1925,NA
666,1926,NA
666,1927,NA
666,1928,NA
666,1929,NA
666,1930,NA
666,1931,NA
666,1932,NA
666,1933,NA
666,1934,NA
666,1935,NA
666,1936,NA
666,1937,NA
666,1938,NA
666,1939,NA
666,1940,NA
666,1941,NA
666,1942,NA
666,1943,NA
666,1944,NA
666,1945,NA
666,1946,NA
666,1947,NA
666,1948,NA
666,1949,NA
666,1950,NA
666,1951,NA
666,1952,NA
666,1953,NA
666,1954,NA
666,1955,NA
666,1956,2456808.77435437
666,1957,6298134.3223213
666,1958,10943477.4496805
666,1959,15630611.1058406
666,1960,14159296.4335066
666,1961,16568825.3719478
666,1962,17152752.0539173
666,1963,16743871.8118612
666,1964,24211329.7204944
666,1965,30908918.1591353
666,1966,32024385.7060495
666,1967,28144043.054114
666,1968,29733182.2822743
666,1969,27651400.2132631
666,1970,420017076.553445
666,1971,627628831.551446
666,1972,667671954.854715
666,1973,745584695.76447
666,1974,1975915837.03436
666,1975,1888264164.86733
666,1976,22873052.632102
666,1977,22659915.6299444
666,1978,18884129.7795127
666,1979,30707248.4541269
666,1980,57039429.4952479
666,1981,58109081.6364596
666,1982,30825804.5001114
666,1983,23466803.1809649
666,1984,16911108.4670925
666,1985,16623549.136874
666,1986,10507388.8608
666,1987,9945055.72611277
666,1988,8749628.10140595
666,1989,8684668.66185769
666,1990,7658662.59613603
666,1991,6752246.67928597
666,1992,4581927.93027494
666,1993,4563106.32417479
666,1994,4081058.443441
666,1995,3389159.3087407
666,1996,2871655.16808843
666,1997,3052839.54656794
666,1998,2460759.97317863
666,1999,2529930.9578951
666,2000,3016678.40172907
666,2001,2841959.2194669
666,2002,2951619.49449204
666,2003,12440505.8997562
666,2004,239772073.580849
666,2005,338596151.927793
666,2006,286480778.132375
666,2007,785228802.656772
666,2008,1206295709.75433
666,2009,498093669.527653
666,2010,564237472.355788
666,2011,892296512.363771
666,2012,260307007.855967
666,2013,882251493.123774
666,2014,1180762593.79264
666,2015,NA
666,2016,NA
666,2017,NA
666,2018,NA
666,2019,NA
666,2020,NA
666,2021,NA
666,2022,NA
670,1783,NA
670,1784,NA
670,1785,NA
670,1786,NA
670,1787,NA
670,1788,NA
670,1789,NA
670,1790,NA
670,1791,NA
670,1792,NA
670,1793,NA
670,1794,NA
670,1795,NA
670,1796,NA
670,1797,NA
670,1798,NA
670,1799,NA
670,1800,NA
670,1801,NA
670,1802,NA
670,1803,NA
670,1804,NA
670,1805,NA
670,1806,NA
670,1807,NA
670,1808,NA
670,1809,NA
670,1810,NA
670,1811,NA
670,1812,NA
670,1813,NA
670,1814,NA
670,1815,NA
670,1816,NA
670,1817,NA
670,1818,NA
670,1819,NA
670,1820,NA
670,1821,NA
670,1822,NA
670,1823,NA
670,1824,NA
670,1825,NA
670,1826,NA
670,1827,NA
670,1828,NA
670,1829,NA
670,1830,NA
670,1831,NA
670,1832,NA
670,1833,NA
670,1834,NA
670,1835,NA
670,1836,NA
670,1837,NA
670,1838,NA
670,1839,NA
670,1840,NA
670,1841,NA
670,1842,NA
670,1843,NA
670,1844,NA
670,1845,NA
670,1846,NA
670,1847,NA
670,1848,NA
670,1849,NA
670,1850,NA
670,1851,NA
670,1852,NA
670,1853,NA
670,1854,NA
670,1855,NA
670,1856,NA
670,1857,NA
670,1858,NA
670,1859,NA
670,1860,NA
670,1861,NA
670,1862,NA
670,1863,NA
670,1864,NA
670,1865,NA
670,1866,NA
670,1867,NA
670,1868,NA
670,1869,NA
670,1870,NA
670,1871,NA
670,1872,NA
670,1873,NA
670,1874,NA
670,1875,NA
670,1876,NA
670,1877,NA
670,1878,NA
670,1879,NA
670,1880,NA
670,1881,NA
670,1882,NA
670,1883,NA
670,1884,NA
670,1885,NA
670,1886,NA
670,1887,NA
670,1888,NA
670,1889,NA
670,1890,NA
670,1891,NA
670,1892,NA
670,1893,NA
670,1894,NA
670,1895,NA
670,1896,NA
670,1897,NA
670,1898,NA
670,1899,NA
670,1900,NA
670,1901,NA
670,1902,NA
670,1903,NA
670,1904,NA
670,1905,NA
670,1906,NA
670,1907,NA
670,1908,NA
670,1909,NA
670,1910,NA
670,1911,NA
670,1912,NA
670,1913,NA
670,1914,NA
670,1915,NA
670,1916,NA
670,1917,NA
670,1918,NA
670,1919,NA
670,1920,NA
670,1921,NA
670,1922,NA
670,1923,NA
670,1924,NA
670,1925,NA
670,1926,NA
670,1927,NA
670,1928,NA
670,1929,NA
670,1930,NA
670,1931,NA
670,1932,NA
670,1933,NA
670,1934,NA
670,1935,NA
670,1936,372727.473141872
670,1937,1265711.96850343
670,1938,9405266.74084462
670,1939,68442012.5844766
670,1940,92442699.7340683
670,1941,79064456.7155104
670,1942,78361760.8455194
670,1943,80027914.3032738
670,1944,126984661.684461
670,1945,294509843.300554
670,1946,814079047.508368
670,1947,1814357950.32614
670,1948,2795173054.73078
670,1949,3082407847.7343
670,1950,3362635323.12839
670,1951,4336678899.07431
670,1952,4602847507.09286
670,1953,5266211424.95031
670,1954,5962846965.42165
670,1955,6086912182.67905
670,1956,6171276991.48428
670,1957,5979278474.14061
670,1958,6563216622.23585
670,1959,7112357268.45696
670,1960,7317523329.23405
670,1961,7709597235.55584
670,1962,8452101921.62918
670,1963,9242197412.36715
670,1964,9699557921.84406
670,1965,11052261406.9894
670,1966,12691985648.462
670,1967,13289011897.3114
670,1968,13945843925.0437
670,1969,13994553743.6073
670,1970,17897001311.3556
670,1971,26072867898.6979
670,1972,35027053321.2542
670,1973,54199277007.2173
670,1974,178337954968.474
670,1975,136257754862.755
670,1976,174178009822.201
670,1977,193119839412.825
670,1978,163111939206.268
670,1979,370561448985.587
670,1980,400114930737.425
670,1981,352469592988.631
670,1982,202700221002.768
670,1983,136093746441.233
670,1984,107000936818.237
670,1985,78537390896.1393
670,1986,62851013847.1131
670,1987,65969996799.4758
670,1988,64214396979.6427
670,1989,72627021224.5571
670,1990,112990715439.833
670,1991,115887895688.049
670,1992,110606299930.644
670,1993,93349889772.4618
670,1994,84041540609.203
670,1995,87534685701.265
670,1996,104484595753.208
670,1997,96923843071.6703
670,1998,63959978103.0676
670,1999,80552726023.1544
670,2000,135019300038.597
670,2001,106551118891.063
670,2002,102267785390.872
670,2003,138562450132.133
670,2004,182102516907.824
670,2005,266378045809.284
670,2006,279685671179.653
670,2007,286735144407.431
670,2008,391546008009.859
670,2009,218695096499.618
670,2010,297245061713.597
670,2011,419477141096.887
670,2012,424159796721.69
670,2013,406061835754.043
670,2014,364651860220.587
670,2015,NA
670,2016,NA
670,2017,NA
670,2018,NA
670,2019,NA
670,2020,NA
670,2021,NA
670,2022,NA
678,1789,NA
678,1790,NA
678,1791,NA
678,1792,NA
678,1793,NA
678,1794,NA
678,1795,NA
678,1796,NA
678,1797,NA
678,1798,NA
678,1799,NA
678,1800,NA
678,1801,NA
678,1802,NA
678,1803,NA
678,1804,NA
678,1805,NA
678,1806,NA
678,1807,NA
678,1808,NA
678,1809,NA
678,1810,NA
678,1811,NA
678,1812,NA
678,1813,NA
678,1814,NA
678,1815,NA
678,1816,NA
678,1817,NA
678,1818,NA
678,1819,NA
678,1820,NA
678,1821,NA
678,1822,NA
678,1823,NA
678,1824,NA
678,1825,NA
678,1826,NA
678,1827,NA
678,1828,NA
678,1829,NA
678,1830,NA
678,1831,NA
678,1832,NA
678,1833,NA
678,1834,NA
678,1835,NA
678,1836,NA
678,1837,NA
678,1838,NA
678,1839,NA
678,1840,NA
678,1841,NA
678,1842,NA
678,1843,NA
678,1844,NA
678,1845,NA
678,1846,NA
678,1847,NA
678,1848,NA
678,1849,NA
678,1850,NA
678,1851,NA
678,1852,NA
678,1853,NA
678,1854,NA
678,1855,NA
678,1856,NA
678,1857,NA
678,1858,NA
678,1859,NA
678,1860,NA
678,1861,NA
678,1862,NA
678,1863,NA
678,1864,NA
678,1865,NA
678,1866,NA
678,1867,NA
678,1868,NA
678,1869,NA
678,1870,NA
678,1871,NA
678,1872,NA
678,1873,NA
678,1874,NA
678,1875,NA
678,1876,NA
678,1877,NA
678,1878,NA
678,1879,NA
678,1880,NA
678,1881,NA
678,1882,NA
678,1883,NA
678,1884,NA
678,1885,NA
678,1886,NA
678,1887,NA
678,1888,NA
678,1889,NA
678,1890,NA
678,1891,NA
678,1892,NA
678,1893,NA
678,1894,NA
678,1895,NA
678,1896,NA
678,1897,NA
678,1898,NA
678,1899,NA
678,1900,NA
678,1901,NA
678,1902,NA
678,1903,NA
678,1904,NA
678,1905,NA
678,1906,NA
678,1907,NA
678,1908,NA
678,1909,NA
678,1910,NA
678,1911,NA
678,1912,NA
678,1913,NA
678,1914,NA
678,1915,NA
678,1916,NA
678,1917,NA
678,1918,NA
678,1919,NA
678,1920,NA
678,1921,NA
678,1922,NA
678,1923,NA
678,1924,NA
678,1925,NA
678,1926,NA
678,1927,NA
678,1928,NA
678,1929,NA
678,1930,NA
678,1931,NA
678,1932,NA
678,1933,NA
678,1934,NA
678,1935,NA
678,1936,NA
678,1937,NA
678,1938,NA
678,1939,NA
678,1940,NA
678,1941,NA
678,1942,NA
678,1943,NA
678,1944,NA
678,1945,NA
678,1946,NA
678,1947,NA
678,1948,NA
678,1949,NA
678,1950,NA
678,1951,NA
678,1952,NA
678,1953,NA
678,1954,NA
678,1955,NA
678,1956,NA
678,1957,NA
678,1958,NA
678,1959,NA
678,1960,0
678,1961,0
678,1962,0
678,1963,0
678,1964,0
678,1965,0
678,1966,0
678,1967,0
678,1968,0
678,1969,0
678,1970,0
678,1971,0
678,1972,0
678,1973,0
678,1974,0
678,1975,0
678,1976,0
678,1977,0
678,1978,0
678,1979,0
678,1980,0
678,1981,0
678,1982,0
678,1983,0
678,1984,0
678,1985,0
678,1986,109664305.92
678,1987,350593104.527946
678,1988,1785205163.99994
678,1989,2171827424.10884
678,1990,NA
679,1991,11234334179.2448
679,1992,13271528307.7234
679,1993,15733925885.9609
679,1994,15262663403.2623
679,1995,14927692600.9942
679,1996,15120528133.4901
679,1997,15382223717.3864
679,1998,12710331473.4372
679,1999,5139297415.12495
679,2000,9246125271.56271
679,2001,8977387213.76687
679,2002,8797807131.4984
679,2003,11657341632.7802
679,2004,13070065724.7523
679,2005,18765693764.5076
679,2006,15660507821.8642
679,2007,14574796305.1974
679,2008,16892978110.4356
679,2009,7083725654.23555
679,2010,13779389866.8032
679,2011,11458903964.4182
679,2012,9883595848.95078
679,2013,9499874196.83182
679,2014,6031458103.30931
679,2015,NA
679,2016,NA
679,2017,NA
679,2018,NA
679,2019,NA
679,2020,NA
679,2021,NA
679,2022,NA
690,1783,NA
690,1784,NA
690,1785,NA
690,1786,NA
690,1787,NA
690,1788,NA
690,1789,NA
690,1790,NA
690,1791,NA
690,1792,NA
690,1793,NA
690,1794,NA
690,1795,NA
690,1796,NA
690,1797,NA
690,1798,NA
690,1799,NA
690,1800,NA
690,1801,NA
690,1802,NA
690,1803,NA
690,1804,NA
690,1805,NA
690,1806,NA
690,1807,NA
690,1808,NA
690,1809,NA
690,1810,NA
690,1811,NA
690,1812,NA
690,1813,NA
690,1814,NA
690,1815,NA
690,1816,NA
690,1817,NA
690,1818,NA
690,1819,NA
690,1820,NA
690,1821,NA
690,1822,NA
690,1823,NA
690,1824,NA
690,1825,NA
690,1826,NA
690,1827,NA
690,1828,NA
690,1829,NA
690,1830,NA
690,1831,NA
690,1832,NA
690,1833,NA
690,1834,NA
690,1835,NA
690,1836,NA
690,1837,NA
690,1838,NA
690,1839,NA
690,1840,NA
690,1841,NA
690,1842,NA
690,1843,NA
690,1844,NA
690,1845,NA
690,1846,NA
690,1847,NA
690,1848,NA
690,1849,NA
690,1850,NA
690,1851,NA
690,1852,NA
690,1853,NA
690,1854,NA
690,1855,NA
690,1856,NA
690,1857,NA
690,1858,NA
690,1859,NA
690,1860,NA
690,1861,NA
690,1862,NA
690,1863,NA
690,1864,NA
690,1865,NA
690,1866,NA
690,1867,NA
690,1868,NA
690,1869,NA
690,1870,NA
690,1871,NA
690,1872,NA
690,1873,NA
690,1874,NA
690,1875,NA
690,1876,NA
690,1877,NA
690,1878,NA
690,1879,NA
690,1880,NA
690,1881,NA
690,1882,NA
690,1883,NA
690,1884,NA
690,1885,NA
690,1886,NA
690,1887,NA
690,1888,NA
690,1889,NA
690,1890,NA
690,1891,NA
690,1892,NA
690,1893,NA
690,1894,NA
690,1895,NA
690,1896,NA
690,1897,NA
690,1898,NA
690,1899,NA
690,1900,NA
690,1901,NA
690,1902,NA
690,1903,NA
690,1904,NA
690,1905,NA
690,1906,NA
690,1907,NA
690,1908,NA
690,1909,NA
690,1910,NA
690,1911,NA
690,1912,NA
690,1913,NA
690,1914,NA
690,1915,NA
690,1916,NA
690,1917,NA
690,1918,NA
690,1919,NA
690,1920,NA
690,1921,NA
690,1922,NA
690,1923,NA
690,1924,NA
690,1925,NA
690,1926,NA
690,1927,NA
690,1928,NA
690,1929,NA
690,1930,NA
690,1931,NA
690,1932,NA
690,1933,NA
690,1934,NA
690,1935,NA
690,1936,NA
690,1937,NA
690,1938,NA
690,1939,NA
690,1940,NA
690,1941,NA
690,1942,NA
690,1943,NA
690,1944,NA
690,1945,NA
690,1946,80546901.0987285
690,1947,326957628.263123
690,1948,910575498.876003
690,1949,1593009097.77865
690,1950,2118583427.02594
690,1951,3195447609.84422
690,1952,4178313028.28333
690,1953,5378790766.57632
690,1954,5962846965.42165
690,1955,6874322672.06784
690,1956,6824126653.25806
690,1957,6833461113.30355
690,1958,8933960269.05108
690,1959,8893538914.81835
690,1960,9408244280.44378
690,1961,9201097474.88544
690,1962,10358844200.4333
690,1963,10857449614.7629
690,1964,11821016903.9577
690,1965,11861335080.6419
690,1966,12224850987.9697
690,1967,12350780410.7569
690,1968,12530472975.2218
690,1969,12679014652.1425
690,1970,14318774261.9653
690,1971,17832797033.5782
690,1972,19422826849.6118
690,1973,21622189854.2014
690,1974,54237067064.4406
690,1975,40576407451.8455
690,1976,46191966954.5453
690,1977,41516875847.8049
690,1978,43692123462.311
690,1979,97746948058.1904
690,1980,68544734148.6896
690,1981,41712671079.1118
690,1982,26671765457.02
690,1983,29523334973.9816
690,1984,30405730290.2046
690,1985,25885056599.0796
690,1986,17986195442.3781
690,1987,15340576501.2557
690,1988,14627036512.2223
690,1989,18410782691.8158
690,1990,15362069143.4516
690,1991,2430278772.31305
690,1992,13384192869.6697
690,1993,20496138935.4052
690,1994,19940518288.6834
690,1995,21351338859.9191
690,1996,24971172964.1895
690,1997,22684382771.082
690,1998,15522390789.227
690,1999,19439512376.2505
690,2000,32054532527.4712
690,2001,25712939232.1892
690,2002,24465226207.7285
690,2003,32178391182.6108
690,2004,45163963209.4493
690,2005,67694818326.9377
690,2006,74857185058.4986
690,2007,78115343379.3141
690,2008,105756930134.645
690,2009,60171140721.798
690,2010,74549098512.9754
690,2011,110184605021.166
690,2012,112292134113.32
690,2013,109038871729.351
690,2014,96912593173.0194
690,2015,NA
690,2016,NA
690,2017,NA
690,2018,NA
690,2019,NA
690,2020,NA
690,2021,NA
690,2022,NA
