"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H4","191","Croatia"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.38,2.38,8.57,0,153.14,7171,202,482,200730.964,
"HS","H4","191","Croatia"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.38,2.4,8.51,0,149.16,7356,229,531,200730.964,
"HS","H4","191","Croatia"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",4.39,1.96,7.34,0,139.09,7186,156,350,178159.868,
"HS","H4","192","Cuba"," Total","Total Trade","840","United States",2015,2015,"INV","AHS",10.74,8.42,7.07,0,30,68,0,13,176084.918,
"HS","H4","192","Cuba"," Total","Total Trade","840","United States",2016,2016,"INV","AHS",12.34,9.2,8.12,0,30,166,0,52,241134.603,
"HS","H4","192","Cuba"," Total","Total Trade","840","United States",2017,2017,"INV","AHS",10.79,9.11,6.91,0,30,167,0,43,282252.726,
"HS","H4","203","Czech Republic"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.67,2.22,11.14,0,217.79,9938,258,526,3003994.641,
"HS","H4","203","Czech Republic"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.71,2.27,10.73,0,196.95,10533,337,690,3099846.451,
"HS","H4","203","Czech Republic"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.84,2.27,11.11,0,361.96,10815,397,786,3724818.924,
"HS","H4","203","Czech Republic"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.85,2.27,11.09,0,375.61,11049,426,844,3724818.924,
"HS","H4","203","Czech Republic"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",4.66,2.38,12.31,0,241.58,11404,414,826,3277159.311,
"HS","H4","208","Denmark"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.69,2.15,10.3,0,217.79,9429,272,680,2247100.055,
"HS","H4","208","Denmark"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.83,2.59,10.4,0,196.95,10052,378,901,1922061.005,
"HS","H4","208","Denmark"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.77,2.41,10.76,0,361.96,10299,355,833,2471634.009,
"HS","H4","208","Denmark"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.79,2.45,10.88,0,375.61,10444,375,882,2471634.009,
"HS","H4","208","Denmark"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",4.66,2.5,12.76,0,340.25,10662,406,887,2113505.829,
"HS","H4","214","Dominican Republic"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",7.76,6.39,9.26,0,40,5778,47,1774,6734934.326,
"HS","H4","214","Dominican Republic"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",7.68,6.57,9.24,0,40,5807,47,1787,6817051.556,
"HS","H4","214","Dominican Republic"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",5.29,4.74,8.49,0,40,5763,44,1196,7157088.436,
"HS","H4","214","Dominican Republic"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",0.9,1.33,4.2,0,40,5762,12,212,7157088.436,
"HS","H4","218","Ecuador"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",8.83,3.67,10.81,0,67.5,5312,554,1735,7645219.183,
"HS","H4","218","Ecuador"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",11.75,4.47,20.41,0,1080.41,5147,110,1952,5041034.508,
"HS","H4","218","Ecuador"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",12.25,4.78,20.53,0,1101.15,5068,97,1918,3717213.137,
"HS","H4","218","Ecuador"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",12.02,4.92,13.11,0,160.36,5132,100,1961,3895267.08,
"HS","H4","222","El Salvador"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",0.87,1.27,5.12,0,164,5316,44,49,3877493.443,
"HS","H4","222","El Salvador"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",0.69,1.08,4.91,0,164,5352,25,59,4176952.408,
"HS","H4","222","El Salvador"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",0.51,0.95,5.71,0,164,5387,29,58,4296589.908,
"HS","H4","222","El Salvador"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",0.31,0.78,5.68,0,164,5346,31,37,4088620.764,
"HS","H4","233","Estonia"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.62,2.59,8.26,0,152.03,8041,176,455,270657.241,
"HS","H4","233","Estonia"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.74,3.63,8.89,0,144.2,8591,269,639,367837.636,
"HS","H4","233","Estonia"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.62,3.53,9.19,0,190.22,8626,197,552,377263.584,
"HS","H4","233","Estonia"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.63,3.54,9.26,0,201.65,8825,216,585,377263.584,
"HS","H4","233","Estonia"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",4.71,2.72,8.89,0,139.09,9388,377,815,320767.506,
"HS","H4","250","France"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",5.21,1.61,13.35,0,363.93,12382,603,1303,42482881.296,
"HS","H4","250","France"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.99,1.69,11.74,0,196.95,12880,613,1366,43452352.417,
"HS","H4","250","France"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",5.09,1.69,11.63,0,190.22,12993,607,1368,41782768.69,
"HS","H4","250","France"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",5.11,1.71,11.62,0,201.65,13183,632,1409,41782768.69,
"HS","H4","250","France"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",5.05,1.63,13.09,0,241.58,13703,657,1445,38712816.06,
"HS","H4","276","Germany"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",5.24,2.55,13.4,0,217.79,12408,624,1303,65671218.89,
"HS","H4","276","Germany"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",5.39,2.47,13.47,0,351.33,13124,705,1477,64944851.428,
"HS","H4","276","Germany"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",5.34,2.57,13.38,0,190.22,13314,751,1530,65109295.728,
"HS","H4","276","Germany"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",5.35,2.58,13.26,0,201.65,13509,790,1594,65109295.728,
"HS","H4","276","Germany"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",5.23,2.6,13.76,0,241.58,13842,763,1604,66642942.076,
"HS","H4","300","Greece"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.52,1.8,12.38,0,217.79,6370,222,511,734606.836,
"HS","H4","300","Greece"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",3.9,1.53,7.79,0,144.2,6219,184,381,669711.06,
"HS","H4","300","Greece"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.01,1.59,8.72,0,153.14,6497,201,434,664611.003,
"HS","H4","300","Greece"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.01,1.6,8.43,0,149.16,6628,203,445,664611.003,
"HS","H4","300","Greece"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",3.82,1.73,6.69,0,148.2,6988,109,275,652063.4,
"HS","H4","308","Grenada"," Total","Total Trade","840","United States",2015,2015,"INV","AHS",12.99,12.69,10.41,0,40,1642,81,811,68617.038,
"HS","H4","308","Grenada"," Total","Total Trade","840","United States",2016,2016,"INV","AHS",12.58,13.25,10.26,0,40,1812,84,908,72095.953,
"HS","H4","308","Grenada"," Total","Total Trade","840","United States",2019,2019,"INV","AHS",13,13.36,10.32,0,40,1803,88,716,99931.284,
"HS","H4","320","Guatemala"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",0.74,0.92,2.46,0,23.7,5678,12,16,6461795.238,
"HS","H4","320","Guatemala"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",0.51,0.55,1.91,0,23.7,5656,9,41,6510487.759,
"HS","H4","320","Guatemala"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",0.32,0.55,1.59,0,23.7,5569,6,38,7356899.657,
"HS","H4","320","Guatemala"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",0.14,0.42,1.45,0,23.7,5551,6,33,7356899.657,
"HS","H4","332","Haiti"," Total","Total Trade","840","United States",2016,2016,"INV","AHS",6.04,6.92,6.53,0,40,1799,289,289,714349.82,
"HS","H4","340","Honduras"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",6.15,5.83,8.3,0,164,5346,51,51,3524287.101,
"HS","H4","340","Honduras"," Total","Total Trade","840","United States",2013,2012,"CMT","AHS",6.11,4.7,8.31,0,164,5357,52,52,3524287.101,
"HS","H4","340","Honduras"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",0.38,1.77,5.35,0,164,6127,13,126,3259433.896,
"HS","H4","348","Hungary"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.31,1.77,6.85,0,152.03,7809,90,235,1883043.353,
"HS","H4","348","Hungary"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.34,1.73,7.38,0,144.2,8576,192,451,2104693.298,
"HS","H4","348","Hungary"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.44,2.1,7.63,0,153.14,8721,147,470,1996803.23,
"HS","H4","348","Hungary"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.45,2.06,7.57,0,149.16,8905,165,500,1996803.23,
"HS","H4","348","Hungary"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",4.4,2.1,7.32,0,139.09,9415,230,536,1854491.056,
"HS","H4","352","Iceland"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4,1.37,10.17,0,246.66,4811,119,325,488028.464,
"HS","H4","352","Iceland"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.03,1.55,11.89,0,284.26,4945,125,627,475677.901,
"HS","H4","352","Iceland"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",3.99,1.58,10.8,0,212.54,4980,113,605,540441.688,
"HS","H4","352","Iceland"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",3.88,1.82,10.89,0,269.85,5062,113,578,414729.16,
"HS","H4","352","Iceland"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",2.83,1.44,12.85,0,273.34,5139,138,331,572328.375,
"HS","H4","380","Italy"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.33,1.7,9.11,0,152.42,10317,255,551,16192635.729,
"HS","H4","380","Italy"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.26,1.89,8.36,0,145.58,10581,315,622,15231006.589,
"HS","H4","380","Italy"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.33,1.87,9.1,0,153.14,10854,342,671,16488635.682,
"HS","H4","380","Italy"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.33,1.92,8.96,0,149.16,10987,358,690,16488635.682,
"HS","H4","380","Italy"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",4.34,1.76,11.92,0,241.58,11516,374,725,15654106.317,
"HS","H4","388","Jamaica"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",9.01,10.7,13.16,0,100,5236,438,1820,1812989.572,
"HS","H4","388","Jamaica"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",8.78,10.11,13.05,0,100,5487,433,1862,1832875.937,
"HS","H4","392","Japan"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.41,4.98,57.22,0,3000,7610,313,745,76660039.827,
"HS","H4","392","Japan"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",2.88,1.97,6.74,0,50,7638,583,531,70729316.247,
"HS","H4","392","Japan"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.65,5.6,57.76,0,3000,7146,213,774,73129394.935,
"HS","H4","392","Japan"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",4.19,3.86,50.07,0,2922.46,7647,348,748,67228105.353,
"HS","H4","392","Japan"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",4.44,5.04,52.11,0,2630.52,6976,291,749,68055486.101,
"HS","H4","410","Korea, Rep."," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",12.15,18.98,47.58,0,800.3,10896,264,978,43649637.283,
"HS","H4","410","Korea, Rep."," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",12.7,12.28,53.34,0,887.4,11038,279,970,41762060.659,
"HS","H4","410","Korea, Rep."," Total","Total Trade","840","United States",2014,2013,"CMT","AHS",4.64,6.27,39.88,0,640.2,11048,140,422,41762060.659,
"HS","H4","410","Korea, Rep."," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.97,10.22,41.64,0,586.8,11127,164,389,45531102.408,
"HS","H4","410","Korea, Rep."," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",13.62,20.32,55.48,0,800.3,11261,312,1050,43397737.41,
"HS","H4","428","Latvia"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.28,2.39,7.75,0,152.03,5523,107,287,120825.9,
"HS","H4","428","Latvia"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.1,2.62,7.07,0,144.2,5764,131,240,110265.649,
"HS","H4","428","Latvia"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.07,2.79,7.37,0,153.14,5806,146,253,96349.671,
"HS","H4","428","Latvia"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.07,2.78,7.23,0,149.16,5961,153,261,96349.671,
"HS","H4","428","Latvia"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",4.02,2.71,6.71,0,139.09,6257,117,236,97206.52,
"HS","H4","440","Lithuania"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.04,5.19,5.37,0,103.36,5831,87,179,313858.54,
"HS","H4","440","Lithuania"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.14,4.95,7.17,0,144.2,6491,141,340,408993.326,
"HS","H4","440","Lithuania"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.29,4.15,8.68,0,153.14,6594,245,421,424701.731,
"HS","H4","440","Lithuania"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.29,4.13,8.5,0,149.16,6744,250,431,424701.731,
"HS","H4","440","Lithuania"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",4.04,3.35,7.09,0,139.09,7023,203,326,397921.552,
"HS","H4","484","Mexico"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",7.18,5.9,11.85,0,175,11625,968,968,184810917.421,
"HS","H4","484","Mexico"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",0,0,0,0,0,11618,0,0,192163867.201,
"HS","H4","484","Mexico"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",6.64,4.94,9.22,0,125,11571,950,950,182992972.254,
"HS","H4","484","Mexico"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",6.65,4.59,8.61,0,100,11655,1024,1028,174610506.555,
"HS","H4","484","Mexico"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",0.15,0.03,2.51,0,30,11691,115,120,189353294.42,
"HS","H4","484","Mexico"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",0.35,0.05,3.65,0,30,11838,257,257,209607550.335,
"HS","H4","528","Netherlands"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",5.13,2.02,12.3,0,217.79,11477,523,1163,33300506.577,
"HS","H4","528","Netherlands"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.97,2.24,11.58,0,196.95,11800,535,1181,34592022.284,
"HS","H4","528","Netherlands"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.98,1.93,11.59,0,190.22,12111,548,1240,34284927.939,
"HS","H4","528","Netherlands"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",5,1.93,11.69,0,201.65,12318,589,1296,34284927.939,
"HS","H4","528","Netherlands"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",5.09,1.77,13.69,0,241.58,13341,696,1487,31798156.555,
"HS","H4","554","New Zealand"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",2.45,2.04,5.41,0,239.2,5727,392,2,3555688.656,
"HS","H4","554","New Zealand"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",2.44,2.1,5.15,0,221.85,5736,400,2,3682765.834,
"HS","H4","554","New Zealand"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",2.41,1.81,4.99,0,212.48,5786,404,2,4926379.238,
"HS","H4","554","New Zealand"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",2.42,1.9,4.98,0,210.78,5759,400,2,4299809.951,
"HS","H4","554","New Zealand"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",2.44,2.01,5.11,0,218.57,5687,393,2,4094466.672,
"HS","H4","558","Nicaragua"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",1.11,2.11,6.04,0,164,5103,43,45,1084836.901,
"HS","H4","558","Nicaragua"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",0.22,0.82,5.45,0,164,5138,20,26,902254.339,
"HS","H4","558","Nicaragua"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",0.2,0.75,5.39,0,164,5199,20,27,932167.516,
"HS","H4","558","Nicaragua"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",0.18,0.44,5.36,0,164,5179,15,19,1053724.612,
"HS","H4","558","Nicaragua"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",0.29,0.49,5.21,0,150.8,5247,27,28,1661868.195,
"HS","H4","578","Norway"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.49,1.14,42.57,0,657.99,4915,217,307,4694755.757,
"HS","H4","578","Norway"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.71,1.05,42.2,0,539.56,5023,239,335,4829731.023,
"HS","H4","578","Norway"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.14,0.8,38,0,495,5055,236,329,5497361.649,
"HS","H4","578","Norway"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",3.65,0.89,33.51,0,495,4948,219,309,4806661.86,
"HS","H4","578","Norway"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",3.55,0.86,34.37,0,436.47,4727,219,303,4650991.598,
"HS","H4","586","Pakistan"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",14.6,9.25,12.51,0,100,4035,54,1782,1505383.58,
"HS","H4","586","Pakistan"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",14.7,11.11,18.04,0,846,3980,53,1768,1668287.578,
"HS","H4","586","Pakistan"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",14.23,9.19,11.8,0,100,3959,50,1947,1797505.16,
"HS","H4","586","Pakistan"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",12.88,8.45,16.99,0.29,830.74,4007,51,1949,1914013.37,
"HS","H4","586","Pakistan"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",12.51,8.13,30.37,0,1815.98,4083,52,2013,1983315.646,
"HS","H4","591","Panama"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",7.31,7.42,12.16,0,260,6823,130,138,2969082.436,
"HS","H4","591","Panama"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",7.21,7,12.26,0,260,6828,132,1767,3160853.95,
"HS","H4","591","Panama"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",8.01,5.97,12.86,0,260,4000,60,65,959126.442,
"HS","H4","600","Paraguay"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",10.78,5.88,7.42,0,28,5444,1,1432,795078.704,
"HS","H4","600","Paraguay"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",10.7,5.31,7.38,0,28,5637,1,1456,967944.749,
"HS","H4","600","Paraguay"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",10.83,5.7,7.38,0,28,5411,1,1402,811980.62,
"HS","H4","600","Paraguay"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",10.61,4.81,7.33,0,28,5389,4,1370,703139.084,
"HS","H4","604","Peru"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",3.1,1.05,3.72,0,11,5606,492,0,8815174.586,
"HS","H4","604","Peru"," Total","Total Trade","840","United States",2014,2013,"CMT","AHS",3.1,1.05,3.72,0,11,5606,492,0,8815174.586,
"HS","H4","604","Peru"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",2.45,0.85,3.56,0,11,5447,433,0,7860933.248,
"HS","H4","608","Philippines"," Total","Total Trade","840","United States",2013,2017,"CMT","AHS",6.15,3.76,7.59,0,65,8343,354,542,8309884.174,
"HS","H4","608","Philippines"," Total","Total Trade","840","United States",2015,2017,"CMT","AHS",6.14,3.76,7.63,0,65,8266,356,546,8309884.174,
"HS","H4","608","Philippines"," Total","Total Trade","840","United States",2016,2017,"CMT","AHS",6.13,3.68,7.62,0,65,8225,346,522,8309884.174,
"HS","H4","608","Philippines"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",6.14,3.8,7.45,0,65,7324,271,1384,8309884.174,
"HS","H4","616","Poland"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.62,2.18,10.87,0,217.79,10616,401,868,4970564.536,
"HS","H4","616","Poland"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.72,2.12,10.77,0,196.95,11002,388,840,5475915.218,
"HS","H4","616","Poland"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.68,2.26,10.3,0,190.22,11149,424,826,5365173.758,
"HS","H4","616","Poland"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.69,2.26,10.33,0,201.65,11333,447,849,5365173.758,
"HS","H4","616","Poland"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",4.78,2.38,12.45,0,241.58,11903,484,1028,5131408.819,
"HS","H4","620","Portugal"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.45,2.56,7.13,0,152.03,7754,109,393,1239481.658,
"HS","H4","620","Portugal"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.45,2.87,7.38,0,144.2,8227,230,514,1119087.869,
"HS","H4","620","Portugal"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.5,2.36,7.86,0,153.14,8534,285,646,1235500.017,
"HS","H4","620","Portugal"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.5,2.35,7.76,0,149.16,8664,302,654,1235500.017,
"HS","H4","620","Portugal"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",4.46,2.71,7.51,0,139.09,8814,261,600,1071266.098,
"HS","H4","662","St. Lucia"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",10.41,11.46,11.99,0,70,4065,295,1782,284114.069,
"HS","H4","662","St. Lucia"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",10.69,11.47,12.24,0,70,4135,329,1835,313442.65,
"HS","H4","662","St. Lucia"," Total","Total Trade","840","United States",2019,2017,"CMT","AHS",10.8,11.66,93.01,0,3000,4210,329,1589,290280.06,
"HS","H4","703","Slovak Republic"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.43,2.72,10.81,0,217.79,8030,205,410,712579.881,
"HS","H4","703","Slovak Republic"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.37,2.7,9.65,0,182.67,8528,246,439,746358.115,
"HS","H4","703","Slovak Republic"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.4,2.49,10.29,0,190.22,8706,194,449,887920.785,
"HS","H4","703","Slovak Republic"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.41,2.49,10.22,0,201.65,8896,214,479,887920.785,
"HS","H4","703","Slovak Republic"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",4.34,2.79,8.51,0,139.09,9149,255,521,800248.76,
"HS","H4","705","Slovenia"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.46,2.15,8.88,0,152.03,7812,163,420,653149.199,
"HS","H4","705","Slovenia"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.43,2.19,8.99,0,151.7,8377,232,570,805671.43,
"HS","H4","705","Slovenia"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.5,2.42,9.23,0,153.14,8526,251,573,644836.914,
"HS","H4","705","Slovenia"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.5,2.44,9.03,0,149.16,8762,265,605,644836.914,
"HS","H4","705","Slovenia"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",4.4,2.43,8.2,0,139.09,9330,199,544,654521.947,
"HS","H4","724","Spain"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.89,1.58,11.83,0,217.79,10968,388,819,12366625.037,
"HS","H4","724","Spain"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.75,1.71,9.73,0,159.22,11536,432,963,13450802.65,
"HS","H4","724","Spain"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.76,1.46,10.63,0,190.22,11756,466,998,13602659.608,
"HS","H4","724","Spain"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.76,1.47,10.63,0,201.65,11933,484,1036,13602659.608,
"HS","H4","724","Spain"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",4.9,1.49,12.84,0,241.58,12532,555,1161,14125383.994,
"HS","H4","792","Turkey"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",5.61,4.06,15.57,0,180,12047,499,943,12225072.444,
"HS","H4","792","Turkey"," Total","Total Trade","840","United States",2015,2015,"CMT","AHS",5.68,2.91,15,0,180,11703,476,837,10868208.185,
"HS","H4","792","Turkey"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",5.26,3.06,12.87,0,180,11337,418,799,10624109.877,
"HS","H4","826","United Kingdom"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",4.87,1.73,11.34,0,217.79,11973,472,1118,46208018.006,
"HS","H4","826","United Kingdom"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",4.89,1.78,10.84,0,196.95,12559,550,1209,45619663.009,
"HS","H4","826","United Kingdom"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",4.88,1.7,11.44,0,190.22,12829,591,1307,57735369.616,
"HS","H4","826","United Kingdom"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",4.89,1.71,11.45,0,201.65,13024,621,1356,57735369.616,
"HS","H4","826","United Kingdom"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",4.85,1.61,13.07,0,340.25,13366,625,1329,57235029.95,
"HS","H4","858","Uruguay"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",11.78,5.18,7.72,0,35,7165,32,2396,1012355.494,
"HS","H4","858","Uruguay"," Total","Total Trade","840","United States",2014,2013,"CMT","AHS",11.75,5.18,7.7,0,35,7170,28,2400,1012355.494,
"HS","H4","858","Uruguay"," Total","Total Trade","840","United States",2015,2014,"CMT","AHS",11.83,4.81,7.68,0,35,7020,27,2376,1011168.122,
"HS","H4","858","Uruguay"," Total","Total Trade","840","United States",2016,2016,"CMT","AHS",11.67,6.44,7.62,0,35,6850,26,2226,565016.634,
"HS","H4","862","Venezuela"," Total","Total Trade","840","United States",2014,2013,"INV","AHS",12.46,11.27,6.67,0,40,8637,164,2860,12857991.714,
"HS","H4","862","Venezuela"," Total","Total Trade","840","United States",2015,2015,"INV","AHS",12.74,11.45,6.66,0,40,7927,139,2296,8069364.642,
