country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop,rgdpe
Macao,2017,709,NA,546,MAC,NA,622578,4922411262
Macao,2018,709,NA,546,MAC,NA,631633,5240694696
Macao,2019,709,NA,546,MAC,NA,640446,5102924092
Macao,2020,709,NA,546,MAC,NA,649342,2229557085
China,1950,710,710,924,CHN,CHN,NA,NA
China,1951,710,710,924,CHN,CHN,NA,NA
China,1952,710,710,924,CHN,CHN,572716788,4442587645
China,1953,710,710,924,CHN,CHN,582341302,5024331244
China,1954,710,710,924,CHN,CHN,592841452,4675950813
China,1955,710,710,924,CHN,CHN,604808256,5112903646
China,1956,710,710,924,CHN,CHN,617175218,5542275758
China,1957,710,710,924,CHN,CHN,631209246,5727680160
China,1958,710,710,924,CHN,CHN,644655056,5894316551
China,1959,710,710,924,CHN,CHN,652277203,5773389614
China,1960,710,710,924,CHN,CHN,667070000,1589071682
China,1961,710,710,924,CHN,CHN,660330000,1155731834
China,1962,710,710,924,CHN,CHN,665770000,1091241998
China,1963,710,710,924,CHN,CHN,682335000,1203639923
China,1964,710,710,924,CHN,CHN,698355000,1422461661
China,1965,710,710,924,CHN,CHN,715185000,1663568913
China,1966,710,710,924,CHN,CHN,735400000,1840739003
China,1967,710,710,924,CHN,CHN,754550000,1734528362
China,1968,710,710,924,CHN,CHN,774510000,1663412699
China,1969,710,710,924,CHN,CHN,796025000,1945194811
China,1970,710,710,924,CHN,CHN,818315000,2320617409
China,1971,710,710,924,CHN,CHN,841105000,2484452998
China,1972,710,710,924,CHN,CHN,862030000,2579110657
China,1973,710,710,924,CHN,CHN,881940000,2779249644
China,1974,710,710,924,CHN,CHN,900350000,2843450311
China,1975,710,710,924,CHN,CHN,916395000,3091399178
China,1976,710,710,924,CHN,CHN,930685000,3042864211
China,1977,710,710,924,CHN,CHN,943455000,3273209032
China,1978,710,710,924,CHN,CHN,956165000,3643931967
China,1979,710,710,924,CHN,CHN,969005000,3920554673
China,1980,710,710,924,CHN,CHN,981235000,4227696612
China,1981,710,710,924,CHN,CHN,993885000,4443848639
China,1982,710,710,924,CHN,CHN,1008630000,4844555534
China,1983,710,710,924,CHN,CHN,1023310000,5366323975
China,1984,710,710,924,CHN,CHN,1036825000,6181551230
China,1985,710,710,924,CHN,CHN,1051040000,7011775441
China,1986,710,710,924,CHN,CHN,1066790000,7639326662
China,1987,710,710,924,CHN,CHN,1084035000,8529875652
China,1988,710,710,924,CHN,CHN,1101630000,9487149049
China,1989,710,710,924,CHN,CHN,1118650000,9886210258
China,1990,710,710,924,CHN,CHN,1135185000,1027377455
China,1991,710,710,924,CHN,CHN,1150780000,1122541231
China,1992,710,710,924,CHN,CHN,1164970000,1282217440
China,1993,710,710,924,CHN,CHN,1178440000,1460237039
China,1994,710,710,924,CHN,CHN,1191835000,1650605318
China,1995,710,710,924,CHN,CHN,1204855000,1831411871
China,1996,710,710,924,CHN,CHN,1217550000,2013134753
China,1997,710,710,924,CHN,CHN,1230075000,2199083579
China,1998,710,710,924,CHN,CHN,1241935000,2371622617
China,1999,710,710,924,CHN,CHN,1252735000,2553328077
China,2000,710,710,924,CHN,CHN,1262645000,2770108015
China,2001,710,710,924,CHN,CHN,1271850000,3001016837
China,2002,710,710,924,CHN,CHN,1280400000,3275118634
China,2003,710,710,924,CHN,CHN,1288400000,3603876041
China,2004,710,710,924,CHN,CHN,1296075000,3968358419
China,2005,710,710,924,CHN,CHN,1303720000,4420536663
China,2006,710,710,924,CHN,CHN,1311020000,4982871172
China,2007,710,710,924,CHN,CHN,1317885000,5691976639
China,2008,710,710,924,CHN,CHN,1324655000,6241291028
China,2009,710,710,924,CHN,CHN,1331260000,6827892848
China,2010,710,710,924,CHN,CHN,1337705000,7554098728
China,2011,710,710,924,CHN,CHN,1344130000,8275578020
China,2012,710,710,924,CHN,CHN,1350695000,8926347665
China,2013,710,710,924,CHN,CHN,1357380000,9619581223
China,2014,710,710,924,CHN,CHN,1364270000,1033390859
China,2015,710,710,924,CHN,CHN,1371220000,1106155307
China,2016,710,710,924,CHN,CHN,1378665000,1181913254
China,2017,710,710,924,CHN,CHN,1386395000,1264023141
China,2018,710,710,924,CHN,CHN,1392730000,1349341844
China,2019,710,710,924,CHN,CHN,1397715000,1429623828
China,2020,710,710,924,CHN,CHN,1402112000,1462505176
Mongolia,1950,712,712,948,MNG,MON,NA,NA
Mongolia,1951,712,712,948,MNG,MON,NA,NA
Mongolia,1952,712,712,948,MNG,MON,NA,NA
Mongolia,1953,712,712,948,MNG,MON,NA,NA
Mongolia,1954,712,712,948,MNG,MON,NA,NA
Mongolia,1955,712,712,948,MNG,MON,NA,NA
Mongolia,1956,712,712,948,MNG,MON,NA,NA
Mongolia,1957,712,712,948,MNG,MON,NA,NA
Mongolia,1958,712,712,948,MNG,MON,NA,NA
Mongolia,1959,712,712,948,MNG,MON,NA,NA
Mongolia,1960,712,712,948,MNG,MON,955514,NA
Mongolia,1961,712,712,948,MNG,MON,982181,NA
Mongolia,1962,712,712,948,MNG,MON,1011327,NA
Mongolia,1963,712,712,948,MNG,MON,1042387,NA
Mongolia,1964,712,712,948,MNG,MON,1074518,NA
Mongolia,1965,712,712,948,MNG,MON,1107121,NA
Mongolia,1966,712,712,948,MNG,MON,1139962,NA
Mongolia,1967,712,712,948,MNG,MON,1173186,NA
Mongolia,1968,712,712,948,MNG,MON,1207104,NA
Mongolia,1969,712,712,948,MNG,MON,1242213,NA
Mongolia,1970,712,712,948,MNG,MON,1278819,2702112503
Mongolia,1971,712,712,948,MNG,MON,1317042,2828751114
Mongolia,1972,712,712,948,MNG,MON,1356673,2930833593
Mongolia,1973,712,712,948,MNG,MON,1397305,3191864072
Mongolia,1974,712,712,948,MNG,MON,1438421,3326560623
Mongolia,1975,712,712,948,MNG,MON,1479646,3543175931
Mongolia,1976,712,712,948,MNG,MON,1520868,3681501045
Mongolia,1977,712,712,948,MNG,MON,1562207,3968118635
Mongolia,1978,712,712,948,MNG,MON,1603910,4266498996
Mongolia,1979,712,712,948,MNG,MON,1646290,4448437301
Mongolia,1980,712,712,948,MNG,MON,1689622,4735055281
Mongolia,1981,712,712,948,MNG,MON,1733475,2512137905
Mongolia,1982,712,712,948,MNG,MON,1777727,2721703869
Mongolia,1983,712,712,948,MNG,MON,1823214,2880489105
Mongolia,1984,712,712,948,MNG,MON,1871089,3051400606
Mongolia,1985,712,712,948,MNG,MON,1921889,3225723225
Mongolia,1986,712,712,948,MNG,MON,1976313,3528134601
Mongolia,1987,712,712,948,MNG,MON,2033351,3650160374
Mongolia,1988,712,712,948,MNG,MON,2089709,3836609555
Mongolia,1989,712,712,948,MNG,MON,2141005,3996910613
Mongolia,1990,712,712,948,MNG,MON,2184139,3869630586
Mongolia,1991,712,712,948,MNG,MON,2217918,3533222520
Mongolia,1992,712,712,948,MNG,MON,2243495,3206170989
Mongolia,1993,712,712,948,MNG,MON,2263196,3104574114
Mongolia,1994,712,712,948,MNG,MON,2280475,3170837606
Mongolia,1995,712,712,948,MNG,MON,2298017,3373023748
Mongolia,1996,712,712,948,MNG,MON,2316571,3448413994
Mongolia,1997,712,712,948,MNG,MON,2335744,3582788811
Mongolia,1998,712,712,948,MNG,MON,2355667,3702451685
Mongolia,1999,712,712,948,MNG,MON,2376228,3816130614
Mongolia,2000,712,712,948,MNG,MON,2397417,3859865843
Mongolia,2001,712,712,948,MNG,MON,2419594,3973836508
Mongolia,2002,712,712,948,MNG,MON,2443261,4161917334
Mongolia,2003,712,712,948,MNG,MON,2468765,4453444435
Mongolia,2004,712,712,948,MNG,MON,2496394,4926640986
Mongolia,2005,712,712,948,MNG,MON,2526429,5284003040
Mongolia,2006,712,712,948,MNG,MON,2558854,5736114748
Mongolia,2007,712,712,948,MNG,MON,2593819,6323952725
Mongolia,2008,712,712,948,MNG,MON,2631899,6886807787
Mongolia,2009,712,712,948,MNG,MON,2673794,6799441816
Mongolia,2010,712,712,948,MNG,MON,2719902,7232237281
Mongolia,2011,712,712,948,MNG,MON,2770357,8482747344
Mongolia,2012,712,712,948,MNG,MON,2824698,9527806535
Mongolia,2013,712,712,948,MNG,MON,2881783,1063769273
Mongolia,2014,712,712,948,MNG,MON,2940111,1147649879
Mongolia,2015,712,712,948,MNG,MON,2998433,1174962061
Mongolia,2016,712,712,948,MNG,MON,3056358,1188690241
Mongolia,2017,712,712,948,MNG,MON,3113788,1252131090
Mongolia,2018,712,712,948,MNG,MON,3170214,1342868393
Mongolia,2019,712,712,948,MNG,MON,3225166,1412147922
Mongolia,2020,712,712,948,MNG,MON,3278292,1336802035
Taiwan,1950,713,713,528,TWN,TAW,NA,NA
Taiwan,1951,713,713,528,TWN,TAW,7666369.04,7369638956
Taiwan,1952,713,713,528,TWN,TAW,7951664.57,8254269853
Taiwan,1953,713,713,528,TWN,TAW,8234372.11,9037926685
Taiwan,1954,713,713,528,TWN,TAW,8542930.98,9909266728
Taiwan,1955,713,713,528,TWN,TAW,8860859.62,1067390249
Taiwan,1956,713,713,528,TWN,TAW,9179585.7,1133263246
Taiwan,1957,713,713,528,TWN,TAW,9484083.22,1221792020
Taiwan,1958,713,713,528,TWN,TAW,9802802.39,1315585615
Taiwan,1959,713,713,528,TWN,TAW,10166545.2,1431452782
Taiwan,1960,713,713,528,TWN,TAW,10541432.5,1534503202
Taiwan,1961,713,713,528,TWN,TAW,10899819.5,1642649253
Taiwan,1962,713,713,528,TWN,TAW,11257661.1,1789292397
Taiwan,1963,713,713,528,TWN,TAW,11622874.3,1981454106
Taiwan,1964,713,713,528,TWN,TAW,11993477,2231706604
Taiwan,1965,713,713,528,TWN,TAW,12363761.4,2496973611
Taiwan,1966,713,713,528,TWN,TAW,12721763.1,2737419922
Taiwan,1967,713,713,528,TWN,TAW,13053974.6,3042729458
Taiwan,1968,713,713,528,TWN,TAW,13388164.4,3338241834
Taiwan,1969,713,713,528,TWN,TAW,13902451,3658406494
Taiwan,1970,713,713,528,TWN,TAW,14410327.3,4079437510
Taiwan,1971,713,713,528,TWN,TAW,14737033.8,4627132741
Taiwan,1972,713,713,528,TWN,TAW,15040331.7,5269044076
Taiwan,1973,713,713,528,TWN,TAW,15321588.6,5945160175
Taiwan,1974,713,713,528,TWN,TAW,15597973.9,6103662358
Taiwan,1975,713,713,528,TWN,TAW,15884848.5,6481274511
Taiwan,1976,713,713,528,TWN,TAW,16207271.3,7406957319
Taiwan,1977,713,713,528,TWN,TAW,16532853.2,8251907571
Taiwan,1978,713,713,528,TWN,TAW,16840544.5,9370522706
Taiwan,1979,713,713,528,TWN,TAW,17167139.3,1019827874
Taiwan,1980,713,713,528,TWN,TAW,17494971.3,1101809419
Taiwan,1981,713,713,528,TWN,TAW,17816563.1,1180037898
Taiwan,1982,713,713,528,TWN,TAW,18137590.6,1236799664
Taiwan,1983,713,713,528,TWN,TAW,18432350.8,1348399501
Taiwan,1984,713,713,528,TWN,TAW,18705795.3,1483898904
Taiwan,1985,713,713,528,TWN,TAW,18964342.2,1555234879
Taiwan,1986,713,713,528,TWN,TAW,19181682.8,1734273493
Taiwan,1987,713,713,528,TWN,TAW,19384841.2,1955407893
Taiwan,1988,713,713,528,TWN,TAW,19604863.6,2112306271
Taiwan,1989,713,713,528,TWN,TAW,19818097.4,2296540194
Taiwan,1990,713,713,528,TWN,TAW,20038906.4,2423792450
Taiwan,1991,713,713,528,TWN,TAW,20260869.5,2626707221
Taiwan,1992,713,713,528,TWN,TAW,20459153.4,2844992127
Taiwan,1993,713,713,528,TWN,TAW,20651639.6,3038848884
Taiwan,1994,713,713,528,TWN,TAW,20837044.7,3266850510
Taiwan,1995,713,713,528,TWN,TAW,21015910.1,3479148042
Taiwan,1996,713,713,528,TWN,TAW,21187632.1,3694042542
Taiwan,1997,713,713,528,TWN,TAW,21378043.3,3917581157
Taiwan,1998,713,713,528,TWN,TAW,21577236.2,4082308671
Taiwan,1999,713,713,528,TWN,TAW,21749953.3,4357130710
Taiwan,2000,713,713,528,TWN,TAW,21921934.2,4632256078
Taiwan,2001,713,713,528,TWN,TAW,22076670.6,4567333831
Taiwan,2002,713,713,528,TWN,TAW,22197277.9,4817686380
Taiwan,2003,713,713,528,TWN,TAW,22295591.3,5021216275
Taiwan,2004,713,713,528,TWN,TAW,22378767.9,5370273094
Taiwan,2005,713,713,528,TWN,TAW,22460703.4,5659376971
Taiwan,2006,713,713,528,TWN,TAW,22553296.3,5985956605
Taiwan,2007,713,713,528,TWN,TAW,22646172.8,6396028262
Taiwan,2008,713,713,528,TWN,TAW,22725474.8,6447139353
Taiwan,2009,713,713,528,TWN,TAW,22805225.5,6343149499
Taiwan,2010,713,713,528,TWN,TAW,22867031.2,6993032918
Taiwan,2011,713,713,528,TWN,TAW,22918978.9,7249961070
Taiwan,2012,713,713,528,TWN,TAW,22994918.2,7411019505
Taiwan,2013,713,713,528,TWN,TAW,23068341.7,7595080097
Taiwan,2014,713,713,528,TWN,TAW,23126608.8,7953509714
Taiwan,2015,713,713,528,TWN,TAW,23185186.1,8070089442
Taiwan,2016,713,713,528,TWN,TAW,23237589.4,8244815089
Taiwan,2017,713,713,528,TWN,TAW,23276697.9,8517832100
Taiwan,2018,713,713,528,TWN,TAW,23300965.2,8751666947
Taiwan,2019,713,713,528,TWN,TAW,23316723.4,8989190546
Taiwan,2020,713,713,528,TWN,TAW,NA,NA
"Korea, Peo",1950,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1951,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1952,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1953,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1954,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1955,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1956,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1957,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1958,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1959,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1960,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1961,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1962,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1963,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1964,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1965,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1966,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1967,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1968,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1969,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1970,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1971,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1972,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1973,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1974,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1975,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1976,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1977,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1978,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1979,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1980,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1981,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1982,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1983,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1984,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1985,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1986,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1987,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1988,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1989,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1990,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1991,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1992,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1993,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1994,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1995,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1996,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1997,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1998,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",1999,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2000,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2001,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2002,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2003,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2004,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2005,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2006,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2007,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2008,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2009,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2010,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2011,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2012,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2013,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2014,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2015,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2016,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2017,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2018,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2019,731,731,954,PRK,PRK,NA,NA
"Korea, Peo",2020,731,731,954,PRK,PRK,NA,NA
"Korea, Rep",1950,732,732,542,KOR,ROK,NA,NA
"Korea, Rep",1951,732,732,542,KOR,ROK,NA,NA
"Korea, Rep",1952,732,732,542,KOR,ROK,NA,NA
"Korea, Rep",1953,732,732,542,KOR,ROK,20781920.9,2460824326
"Korea, Rep",1954,732,732,542,KOR,ROK,20977669.1,2515552634
"Korea, Rep",1955,732,732,542,KOR,ROK,21266791.3,2721239915
"Korea, Rep",1956,732,732,542,KOR,ROK,21739843.9,2846781591
"Korea, Rep",1957,732,732,542,KOR,ROK,22312492.8,3036611214
"Korea, Rep",1958,732,732,542,KOR,ROK,22946071.6,3142520280
"Korea, Rep",1959,732,732,542,KOR,ROK,23664138.8,3198215789
"Korea, Rep",1960,732,732,542,KOR,ROK,25012374,2569942735
"Korea, Rep",1961,732,732,542,KOR,ROK,25765673,2748193774
"Korea, Rep",1962,732,732,542,KOR,ROK,26513030,2855243412
"Korea, Rep",1963,732,732,542,KOR,ROK,27261747,3112802593
"Korea, Rep",1964,732,732,542,KOR,ROK,27984155,3407704055
"Korea, Rep",1965,732,732,542,KOR,ROK,28704674,3657094613
"Korea, Rep",1966,732,732,542,KOR,ROK,29435571,4095724954
"Korea, Rep",1967,732,732,542,KOR,ROK,30130983,4467600665
"Korea, Rep",1968,732,732,542,KOR,ROK,30838302,5055794617
"Korea, Rep",1969,732,732,542,KOR,ROK,31544266,5791987411
"Korea, Rep",1970,732,732,542,KOR,ROK,32240827,6374240545
"Korea, Rep",1971,732,732,542,KOR,ROK,32882704,7046436946
"Korea, Rep",1972,732,732,542,KOR,ROK,33505406,7554792325
"Korea, Rep",1973,732,732,542,KOR,ROK,34103149,8680329662
"Korea, Rep",1974,732,732,542,KOR,ROK,34692266,9505988334
"Korea, Rep",1975,732,732,542,KOR,ROK,35280725,1025125148
"Korea, Rep",1976,732,732,542,KOR,ROK,35848523,1160661534
"Korea, Rep",1977,732,732,542,KOR,ROK,36411795,1303840535
"Korea, Rep",1978,732,732,542,KOR,ROK,36969185,1446650002
"Korea, Rep",1979,732,732,542,KOR,ROK,37534236,1572092303
"Korea, Rep",1980,732,732,542,KOR,ROK,38123775,1546220574
"Korea, Rep",1981,732,732,542,KOR,ROK,38723248,1658262443
"Korea, Rep",1982,732,732,542,KOR,ROK,39326352,1796529660
"Korea, Rep",1983,732,732,542,KOR,ROK,39910403,2036836603
"Korea, Rep",1984,732,732,542,KOR,ROK,40405956,2251756276
"Korea, Rep",1985,732,732,542,KOR,ROK,40805744,2428268388
"Korea, Rep",1986,732,732,542,KOR,ROK,41213674,2703324691
"Korea, Rep",1987,732,732,542,KOR,ROK,41621690,3047287402
"Korea, Rep",1988,732,732,542,KOR,ROK,42031247,3412587548
"Korea, Rep",1989,732,732,542,KOR,ROK,42449038,3653956235
"Korea, Rep",1990,732,732,542,KOR,ROK,42869283,4014877680
"Korea, Rep",1991,732,732,542,KOR,ROK,43295704,4447603450
"Korea, Rep",1992,732,732,542,KOR,ROK,43747962,4723294501
"Korea, Rep",1993,732,732,542,KOR,ROK,44194628,5048137858
"Korea, Rep",1994,732,732,542,KOR,ROK,44641540,5516032913
"Korea, Rep",1995,732,732,542,KOR,ROK,45092991,6046375504
"Korea, Rep",1996,732,732,542,KOR,ROK,45524681,6523477057
"Korea, Rep",1997,732,732,542,KOR,ROK,45953580,6926011629
"Korea, Rep",1998,732,732,542,KOR,ROK,46286503,6570745453
"Korea, Rep",1999,732,732,542,KOR,ROK,46616677,7324209051
"Korea, Rep",2000,732,732,542,KOR,ROK,47008111,7987843425
"Korea, Rep",2001,732,732,542,KOR,ROK,47370164,8375445506
"Korea, Rep",2002,732,732,542,KOR,ROK,47644736,9022460621
"Korea, Rep",2003,732,732,542,KOR,ROK,47892330,9306423729
"Korea, Rep",2004,732,732,542,KOR,ROK,48082519,9790114992
"Korea, Rep",2005,732,732,542,KOR,ROK,48184561,1021192627
"Korea, Rep",2006,732,732,542,KOR,ROK,48438292,1074951542
"Korea, Rep",2007,732,732,542,KOR,ROK,48683638,1137293878
"Korea, Rep",2008,732,732,542,KOR,ROK,49054708,1171560370
"Korea, Rep",2009,732,732,542,KOR,ROK,49307835,1180847317
"Korea, Rep",2010,732,732,542,KOR,ROK,49554112,1261201910
"Korea, Rep",2011,732,732,542,KOR,ROK,49936638,1307685622
"Korea, Rep",2012,732,732,542,KOR,ROK,50199853,1339103175
"Korea, Rep",2013,732,732,542,KOR,ROK,50428893,1381481889
"Korea, Rep",2014,732,732,542,KOR,ROK,50746659,1425723208
"Korea, Rep",2015,732,732,542,KOR,ROK,51014947,1465773245
"Korea, Rep",2016,732,732,542,KOR,ROK,51217803,1508967849
"Korea, Rep",2017,732,732,542,KOR,ROK,51361911,1556645736
"Korea, Rep",2018,732,732,542,KOR,ROK,51606633,1601903713
"Korea, Rep",2019,732,732,542,KOR,ROK,51709098,1634572108
"Korea, Rep",2020,732,732,542,KOR,ROK,51780579,1618916729
Japan,1950,740,740,158,JPN,JPN,83276721.9,2174210425
Japan,1951,740,740,158,JPN,JPN,84627004.7,2368728627
Japan,1952,740,740,158,JPN,JPN,85914014.1,2661580777
Japan,1953,740,740,158,JPN,JPN,87102618.1,2840010618
Japan,1954,740,740,158,JPN,JPN,88194416.4,2981304889
Japan,1955,740,740,158,JPN,JPN,89248899.7,3190791527
Japan,1956,740,740,158,JPN,JPN,90194052.9,3429902246
Japan,1957,740,740,158,JPN,JPN,90985828.9,3697983322
Japan,1958,740,740,158,JPN,JPN,91806383.5,3927699576
Japan,1959,740,740,158,JPN,JPN,92708452.2,4297499527
Japan,1960,740,740,158,JPN,JPN,93216000,5835951712
Japan,1961,740,740,158,JPN,JPN,94055000,6538806681
Japan,1962,740,740,158,JPN,JPN,94933000,7121347203
Japan,1963,740,740,158,JPN,JPN,95900000,7724784698
Japan,1964,740,740,158,JPN,JPN,96903000,8626785266
Japan,1965,740,740,158,JPN,JPN,97952000,9128838967
Japan,1966,740,740,158,JPN,JPN,98851000,1010001612
Japan,1967,740,740,158,JPN,JPN,99879000,1121931428
Japan,1968,740,740,158,JPN,JPN,101011000,1266463886
Japan,1969,740,740,158,JPN,JPN,102219000,1424491914
Japan,1970,740,740,158,JPN,JPN,103403000,1460288731
Japan,1971,740,740,158,JPN,JPN,105697000,1528907582
Japan,1972,740,740,158,JPN,JPN,107188000,1657542944
Japan,1973,740,740,158,JPN,JPN,108707000,1790686738
Japan,1974,740,740,158,JPN,JPN,110162000,1768746531
Japan,1975,740,740,158,JPN,JPN,111573000,1823428673
Japan,1976,740,740,158,JPN,JPN,112775000,1895909673
Japan,1977,740,740,158,JPN,JPN,113872000,1979146515
Japan,1978,740,740,158,JPN,JPN,114913000,2083485961
Japan,1979,740,740,158,JPN,JPN,115890000,2197745203
Japan,1980,740,740,158,JPN,JPN,116807000,2259668679
Japan,1981,740,740,158,JPN,JPN,117661000,2354785736
Japan,1982,740,740,158,JPN,JPN,118480000,2432786995
Japan,1983,740,740,158,JPN,JPN,119307000,2518495175
Japan,1984,740,740,158,JPN,JPN,120083000,2631877698
Japan,1985,740,740,158,JPN,JPN,120837000,2769613884
Japan,1986,740,740,158,JPN,JPN,121482000,2861745799
Japan,1987,740,740,158,JPN,JPN,122069000,2997125430
Japan,1988,740,740,158,JPN,JPN,122578000,3200480994
Japan,1989,740,740,158,JPN,JPN,123069000,3355961566
Japan,1990,740,740,158,JPN,JPN,123478000,3520159136
Japan,1991,740,740,158,JPN,JPN,123964000,3640460461
Japan,1992,740,740,158,JPN,JPN,124425000,3671334099
Japan,1993,740,740,158,JPN,JPN,124829000,3652319531
Japan,1994,740,740,158,JPN,JPN,125178000,3688589488
Japan,1995,740,740,158,JPN,JPN,125472000,3785636263
Japan,1996,740,740,158,JPN,JPN,125757000,3904273220
Japan,1997,740,740,158,JPN,JPN,126057000,3942583070
Japan,1998,740,740,158,JPN,JPN,126400000,3892499235
Japan,1999,740,740,158,JPN,JPN,126631000,3879501014
Japan,2000,740,740,158,JPN,JPN,126843000,3986755544
Japan,2001,740,740,158,JPN,JPN,127149000,4002148544
Japan,2002,740,740,158,JPN,JPN,127445000,4003827945
Japan,2003,740,740,158,JPN,JPN,127718000,4065291729
Japan,2004,740,740,158,JPN,JPN,127761000,4154163710
Japan,2005,740,740,158,JPN,JPN,127773000,4229100705
Japan,2006,740,740,158,JPN,JPN,127854000,4287138774
Japan,2007,740,740,158,JPN,JPN,128001000,4350758602
Japan,2008,740,740,158,JPN,JPN,128063000,4297492743
Japan,2009,740,740,158,JPN,JPN,128047000,4052826324
Japan,2010,740,740,158,JPN,JPN,128070000,4218907820
Japan,2011,740,740,158,JPN,JPN,127833000,4219912322
Japan,2012,740,740,158,JPN,JPN,127629000,4277925608
Japan,2013,740,740,158,JPN,JPN,127445000,4363702302
Japan,2014,740,740,158,JPN,JPN,127276000,4376627829
Japan,2015,740,740,158,JPN,JPN,127141000,4444930651
Japan,2016,740,740,158,JPN,JPN,126994511,4478437728
Japan,2017,740,740,158,JPN,JPN,126785797,4553466417
Japan,2018,740,740,158,JPN,JPN,126529100,4578913522
Japan,2019,740,740,158,JPN,JPN,126264931,4591290538
Japan,2020,740,740,158,JPN,JPN,125836021,4324540893
India,1950,750,750,534,IND,IND,366360323,2455430254
India,1951,750,750,534,IND,IND,372603204,2501631807
India,1952,750,750,534,IND,IND,379148779,2628702017
India,1953,750,750,534,IND,IND,385983114,2780511923
India,1954,750,750,534,IND,IND,393074441,2884990390
India,1955,750,750,534,IND,IND,400420674,2949055448
India,1956,750,750,534,IND,IND,408026709,3029544321
India,1957,750,750,534,IND,IND,415905333,3031490056
India,1958,750,750,534,IND,IND,424055457,3246348945
India,1959,750,750,534,IND,IND,432473032,3310613482
India,1960,750,750,534,IND,IND,450547675,1363680841
India,1961,750,750,534,IND,IND,459642166,1414447168
India,1962,750,750,534,IND,IND,469077191,1455906421
India,1963,750,750,534,IND,IND,478825602,1543178595
